,dapA_1_98_B_MM14,dapA_1_98_B_MM3,dapA_1_98_B_MM7,dapA_1_98_B_MM9,dapA_1_98_C,dapA_1_98_W_MM1,dapA_3_214_B_MM14,dapA_3_214_B_MM6,dapA_3_214_B_MM9,dapA_3_214_C,dapA_3_214_W_MM1,dapB_1_18_B_MM11,dapB_1_18_B_MM13,dapB_1_18_B_MM14,dapB_1_18_B_MM5,dapB_1_18_C,dapB_3_239_B_MM14,dapB_3_239_B_MM9,dapB_3_239_C,dapB_3_239_W_MM1,fake_negC_rand_18,fake_negC_rand_28,fake_negC_rand_31,fake_negC_rand_42,fake_negC_rand_43,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,gdhA_1_42_B_MM10,gdhA_1_42_B_MM14,gdhA_1_42_B_MM4,gdhA_1_42_B_MM6,gdhA_1_42_B_MM8,gdhA_1_42_C,gdhA_3_216_B_MM10,gdhA_3_216_B_MM14,gdhA_3_216_B_MM4,gdhA_3_216_B_MM6,gdhA_3_216_B_MM8,gdhA_3_216_C,gltB_1_17_B_MM10,gltB_1_17_B_MM14,gltB_1_17_B_MM4,gltB_1_17_B_MM6,gltB_1_17_B_MM8,gltB_1_17_C,gltB_3_284_B_MM10,gltB_3_284_B_MM14,gltB_3_284_B_MM4,gltB_3_284_B_MM6,gltB_3_284_B_MM8,gltB_3_284_C,glyA_1_26_B_MM11,glyA_1_26_B_MM12,glyA_1_26_B_MM4,glyA_1_26_B_MM8,glyA_1_26_B_MM9,glyA_1_26_C,glyA_3_279_B_MM14,glyA_3_279_B_MM3,glyA_3_279_B_MM6,glyA_3_279_C,negC_rand_42,purL_1_25_B_MM14,purL_1_25_B_MM3,purL_1_25_B_MM8,purL_1_25_B_MM9,purL_1_25_C,purL_3_201_B_MM11,purL_3_201_B_MM14,purL_3_201_B_MM5,purL_3_201_B_MM9,purL_3_201_C,purL_3_201_W_MM1,purN_1_86_B_MM12,purN_1_86_B_MM2,purN_1_86_B_MM4,purN_1_86_C,purN_3_238_B_MM10,purN_3_238_B_MM11,purN_3_238_B_MM14,purN_3_238_B_MM4,purN_3_238_B_MM5,purN_3_238_C,purN_3_238_W_MM1,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
dapA_1_98_B_MM14,2013.0,1256.0,1276.0,907.0,514.0,1074.0,1365.0,1350.0,1589.0,1744.0,1039.0,837.0,436.0,869.0,776.0,579.0,318.0,268.0,1296.0,887.0,619.0,1250.0,1011.0,625.0,624.0,1873.0,1604.0,1242.0,1353.0,404.0,973.0,976.0,232.0,816.0,1471.0,445.0,116.0,478.0,97.0,305.0,685.0,380.0,976.0,1113.0,592.0,209.0,793.0,616.0,409.0,560.0,206.0,329.0,503.0,1234.0,1072.0,720.0,1096.0,912.0,186.0,500.0,388.0,528.0,89.0,292.0,115.0,1298.0,237.0,1226.0,750.0,383.0,390.0,294.0,515.0,1744.0,379.0,793.0,376.0,743.0,525.0,654.0,339.0,319.0,74.0,547.0,303.0,915.0,1621.0,2057.0,1233.0,2170.0,1794.0,851.0,2220.0,204.0,1265.0,263.0,1655.0,982.0,1123.0,445.0,1342.0
dapA_1_98_B_MM3,719.0,2785.0,1531.0,3091.0,1434.0,1170.0,1863.0,2037.0,1092.0,2110.0,966.0,1595.0,957.0,965.0,1319.0,654.0,511.0,268.0,2009.0,1228.0,877.0,1389.0,408.0,743.0,1750.0,2813.0,2435.0,2574.0,1334.0,808.0,894.0,1590.0,422.0,1154.0,2052.0,232.0,131.0,268.0,140.0,188.0,524.0,804.0,1683.0,748.0,538.0,565.0,431.0,1386.0,509.0,1585.0,488.0,58.0,451.0,1406.0,773.0,1313.0,1762.0,1476.0,769.0,1334.0,751.0,679.0,215.0,303.0,145.0,2477.0,705.0,983.0,849.0,761.0,1103.0,520.0,540.0,1943.0,567.0,680.0,514.0,1912.0,551.0,698.0,452.0,841.0,786.0,277.0,782.0,2677.0,734.0,1485.0,861.0,3253.0,1471.0,1738.0,1947.0,940.0,951.0,133.0,2829.0,1082.0,1807.0,867.0,1558.0
dapA_1_98_B_MM7,1464.0,1545.0,5043.0,1710.0,1313.0,1660.0,695.0,1327.0,1621.0,2999.0,2070.0,1339.0,1905.0,1480.0,1363.0,1087.0,935.0,1284.0,2428.0,1945.0,1567.0,3119.0,608.0,816.0,1551.0,4371.0,2513.0,2922.0,1926.0,1385.0,948.0,1465.0,626.0,2050.0,3021.0,538.0,365.0,771.0,841.0,215.0,955.0,830.0,567.0,1398.0,944.0,922.0,359.0,732.0,664.0,914.0,734.0,322.0,463.0,1995.0,2044.0,1411.0,1618.0,2288.0,970.0,896.0,938.0,375.0,289.0,578.0,296.0,2264.0,508.0,2205.0,1331.0,685.0,677.0,783.0,1271.0,1048.0,505.0,1353.0,1113.0,1574.0,496.0,807.0,443.0,719.0,506.0,361.0,504.0,2707.0,1939.0,4254.0,2125.0,1263.0,2125.0,2311.0,937.0,810.0,1959.0,538.0,3942.0,2318.0,2465.0,1529.0,2367.0
dapA_1_98_B_MM9,980.0,2397.0,1382.0,2916.0,452.0,1343.0,636.0,1302.0,934.0,1987.0,667.0,1014.0,1061.0,1284.0,704.0,256.0,396.0,447.0,1597.0,1516.0,663.0,1739.0,558.0,1319.0,1444.0,3095.0,2975.0,1819.0,1098.0,1056.0,1047.0,1521.0,416.0,1528.0,1429.0,766.0,172.0,228.0,105.0,239.0,1202.0,229.0,642.0,1089.0,1236.0,421.0,1164.0,671.0,168.0,635.0,1286.0,157.0,1023.0,2088.0,1446.0,1617.0,1911.0,1064.0,335.0,692.0,620.0,1129.0,54.0,711.0,34.0,1082.0,832.0,767.0,237.0,309.0,860.0,599.0,527.0,1445.0,607.0,1062.0,980.0,984.0,526.0,768.0,461.0,650.0,521.0,287.0,265.0,2194.0,1562.0,2708.0,1231.0,2313.0,1610.0,1998.0,1063.0,1088.0,895.0,410.0,2331.0,2285.0,695.0,775.0,2143.0
dapA_1_98_C,606.0,677.0,1285.0,1279.0,1576.0,777.0,1150.0,643.0,785.0,316.0,470.0,1153.0,654.0,308.0,944.0,647.0,322.0,419.0,846.0,745.0,299.0,963.0,281.0,522.0,744.0,2460.0,1694.0,1261.0,698.0,698.0,519.0,1209.0,277.0,731.0,1867.0,187.0,45.0,532.0,137.0,219.0,321.0,278.0,573.0,665.0,439.0,424.0,301.0,249.0,312.0,745.0,371.0,50.0,840.0,806.0,1107.0,634.0,1110.0,641.0,897.0,901.0,284.0,395.0,295.0,446.0,177.0,1288.0,431.0,1151.0,755.0,846.0,126.0,258.0,582.0,1185.0,147.0,192.0,263.0,657.0,326.0,523.0,314.0,367.0,185.0,210.0,95.0,358.0,640.0,1669.0,357.0,1992.0,2331.0,561.0,1469.0,492.0,503.0,205.0,1340.0,1016.0,701.0,684.0,689.0
dapA_1_98_W_MM1,505.0,1529.0,1830.0,1250.0,419.0,3793.0,775.0,899.0,1187.0,1960.0,677.0,1732.0,958.0,1068.0,1274.0,357.0,703.0,737.0,1426.0,1209.0,1231.0,1808.0,519.0,320.0,1072.0,4222.0,2168.0,1955.0,1402.0,995.0,803.0,2020.0,266.0,1547.0,1730.0,240.0,93.0,488.0,425.0,93.0,470.0,555.0,1229.0,710.0,622.0,598.0,384.0,1158.0,638.0,763.0,463.0,257.0,1029.0,1554.0,1194.0,1277.0,1447.0,995.0,457.0,746.0,653.0,739.0,580.0,800.0,813.0,1940.0,549.0,1714.0,647.0,418.0,693.0,496.0,765.0,1304.0,263.0,635.0,566.0,1159.0,498.0,633.0,98.0,526.0,178.0,115.0,752.0,1720.0,1467.0,1611.0,376.0,2344.0,2180.0,1584.0,898.0,1423.0,771.0,207.0,2207.0,1784.0,1799.0,1298.0,2522.0
dapA_3_214_B_MM14,1047.0,1178.0,661.0,537.0,386.0,1341.0,2435.0,1177.0,1607.0,1815.0,1377.0,765.0,874.0,1253.0,1275.0,243.0,293.0,578.0,1411.0,1282.0,379.0,937.0,168.0,738.0,969.0,3571.0,1313.0,2358.0,924.0,1040.0,1616.0,1866.0,680.0,1218.0,1534.0,170.0,154.0,621.0,71.0,350.0,227.0,393.0,867.0,608.0,567.0,729.0,690.0,582.0,1522.0,1028.0,647.0,173.0,1512.0,1605.0,1293.0,791.0,841.0,1304.0,231.0,634.0,842.0,1019.0,255.0,744.0,263.0,865.0,307.0,1849.0,701.0,505.0,1432.0,460.0,458.0,1681.0,280.0,632.0,526.0,1619.0,652.0,318.0,228.0,415.0,134.0,212.0,706.0,1863.0,1526.0,1627.0,1409.0,2560.0,1784.0,1238.0,1286.0,895.0,1010.0,61.0,1157.0,980.0,1455.0,1236.0,2797.0
dapA_3_214_B_MM6,808.0,2169.0,1671.0,1704.0,1407.0,1022.0,2328.0,5992.0,2772.0,3540.0,2738.0,2149.0,2696.0,2112.0,1196.0,951.0,997.0,391.0,2760.0,2684.0,1068.0,2281.0,484.0,604.0,1377.0,4947.0,2374.0,3140.0,2144.0,1604.0,1480.0,3402.0,2051.0,2363.0,2666.0,69.0,91.0,577.0,508.0,195.0,816.0,306.0,1332.0,1738.0,684.0,548.0,1013.0,847.0,914.0,939.0,831.0,134.0,934.0,1921.0,2314.0,1477.0,1326.0,1329.0,1140.0,1361.0,1217.0,1086.0,633.0,561.0,273.0,2567.0,1360.0,2621.0,443.0,469.0,657.0,338.0,1023.0,2246.0,183.0,1134.0,739.0,2088.0,306.0,855.0,440.0,793.0,500.0,800.0,374.0,2985.0,2246.0,3183.0,1393.0,3933.0,1824.0,2958.0,1121.0,1236.0,1530.0,598.0,3846.0,3104.0,2992.0,1647.0,3996.0
dapA_3_214_B_MM9,811.0,674.0,1540.0,1563.0,400.0,2139.0,839.0,1396.0,2231.0,1747.0,1100.0,1108.0,875.0,978.0,630.0,428.0,514.0,349.0,1076.0,1210.0,958.0,1941.0,209.0,249.0,652.0,2366.0,1879.0,2133.0,858.0,1391.0,943.0,1069.0,178.0,1203.0,1622.0,189.0,61.0,290.0,151.0,110.0,234.0,145.0,1102.0,956.0,274.0,832.0,187.0,693.0,471.0,646.0,262.0,52.0,751.0,1376.0,295.0,1112.0,534.0,500.0,1187.0,486.0,485.0,541.0,492.0,199.0,275.0,2019.0,783.0,1509.0,384.0,568.0,396.0,888.0,434.0,1469.0,626.0,644.0,436.0,1179.0,569.0,394.0,159.0,593.0,455.0,277.0,783.0,1991.0,1129.0,1741.0,1090.0,1824.0,1346.0,1308.0,1542.0,530.0,1479.0,405.0,1097.0,625.0,1222.0,937.0,2016.0
dapA_3_214_C,1628.0,2238.0,2716.0,2052.0,641.0,2412.0,1337.0,3180.0,2350.0,5492.0,2115.0,2289.0,2041.0,2507.0,1496.0,1599.0,648.0,1190.0,1358.0,3044.0,1299.0,2284.0,899.0,976.0,1997.0,5248.0,3168.0,4598.0,1737.0,2060.0,2761.0,2167.0,1212.0,2161.0,2841.0,249.0,231.0,645.0,463.0,254.0,1032.0,813.0,1214.0,2827.0,732.0,1143.0,739.0,1326.0,1009.0,1266.0,928.0,617.0,835.0,2420.0,1400.0,1978.0,2161.0,2042.0,1131.0,864.0,1717.0,1113.0,942.0,713.0,173.0,3294.0,1481.0,1977.0,1444.0,1514.0,900.0,752.0,1703.0,3655.0,345.0,1116.0,767.0,1571.0,1274.0,325.0,616.0,1480.0,408.0,570.0,424.0,3914.0,1795.0,4719.0,2226.0,2025.0,3241.0,2630.0,2878.0,1429.0,3400.0,1326.0,3609.0,3037.0,3237.0,2299.0,3129.0
