,dapA_1_98_B_MM14,dapA_1_98_B_MM3,dapA_1_98_B_MM7,dapA_1_98_B_MM9,dapA_1_98_C,dapA_1_98_W_MM1,dapA_3_214_B_MM14,dapA_3_214_B_MM6,dapA_3_214_B_MM9,dapA_3_214_C,dapA_3_214_W_MM1,dapB_1_18_B_MM11,dapB_1_18_B_MM13,dapB_1_18_B_MM14,dapB_1_18_B_MM5,dapB_1_18_C,dapB_3_239_B_MM14,dapB_3_239_B_MM9,dapB_3_239_C,dapB_3_239_W_MM1,fake_negC_rand_18,fake_negC_rand_28,fake_negC_rand_31,fake_negC_rand_42,fake_negC_rand_43,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,gdhA_1_42_B_MM10,gdhA_1_42_B_MM14,gdhA_1_42_B_MM4,gdhA_1_42_B_MM6,gdhA_1_42_B_MM8,gdhA_1_42_C,gdhA_3_216_B_MM10,gdhA_3_216_B_MM14,gdhA_3_216_B_MM4,gdhA_3_216_B_MM6,gdhA_3_216_B_MM8,gdhA_3_216_C,gltB_1_17_B_MM10,gltB_1_17_B_MM14,gltB_1_17_B_MM4,gltB_1_17_B_MM6,gltB_1_17_B_MM8,gltB_1_17_C,gltB_3_284_B_MM10,gltB_3_284_B_MM14,gltB_3_284_B_MM4,gltB_3_284_B_MM6,gltB_3_284_B_MM8,gltB_3_284_C,glyA_1_26_B_MM11,glyA_1_26_B_MM12,glyA_1_26_B_MM4,glyA_1_26_B_MM8,glyA_1_26_B_MM9,glyA_1_26_C,glyA_3_279_B_MM14,glyA_3_279_B_MM3,glyA_3_279_B_MM6,glyA_3_279_C,negC_rand_42,purL_1_25_B_MM14,purL_1_25_B_MM3,purL_1_25_B_MM8,purL_1_25_B_MM9,purL_1_25_C,purL_3_201_B_MM11,purL_3_201_B_MM14,purL_3_201_B_MM5,purL_3_201_B_MM9,purL_3_201_C,purL_3_201_W_MM1,purN_1_86_B_MM12,purN_1_86_B_MM2,purN_1_86_B_MM4,purN_1_86_C,purN_3_238_B_MM10,purN_3_238_B_MM11,purN_3_238_B_MM14,purN_3_238_B_MM4,purN_3_238_B_MM5,purN_3_238_C,purN_3_238_W_MM1,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
dapA_1_98_B_MM14,2209.0,510.0,1031.0,1108.0,3.0,29.0,2009.0,154.0,420.0,330.0,130.0,693.0,1013.0,928.0,256.0,298.0,1035.0,130.0,13.0,84.0,2056.0,2319.0,133.0,638.0,1044.0,6403.0,4362.0,4306.0,0.0,0.0,0.0,2.0,0.0,624.0,28.0,577.0,0.0,406.0,536.0,69.0,2061.0,492.0,869.0,797.0,744.0,222.0,502.0,589.0,265.0,276.0,763.0,154.0,66.0,1023.0,760.0,541.0,632.0,897.0,364.0,1870.0,217.0,0.0,7.0,32.0,0.0,3441.0,368.0,1050.0,184.0,811.0,857.0,37.0,186.0,53.0,0.0,938.0,891.0,960.0,229.0,0.0,76.0,1392.0,0.0,1.0,27.0,1067.0,1494.0,2744.0,160.0,1436.0,1.0,55.0,1174.0,917.0,0.0,2.0,182.0,1199.0,3111.0,4840.0,63.0
dapA_1_98_B_MM3,82.0,728.0,993.0,596.0,58.0,529.0,252.0,123.0,372.0,335.0,20.0,298.0,559.0,554.0,609.0,239.0,60.0,461.0,60.0,147.0,78.0,645.0,16.0,76.0,231.0,1157.0,1192.0,996.0,0.0,0.0,4.0,17.0,80.0,613.0,33.0,30.0,0.0,249.0,145.0,56.0,785.0,30.0,221.0,91.0,17.0,107.0,269.0,21.0,0.0,170.0,45.0,29.0,256.0,643.0,137.0,485.0,242.0,13.0,52.0,660.0,214.0,10.0,0.0,11.0,0.0,587.0,181.0,1153.0,119.0,26.0,291.0,0.0,204.0,333.0,0.0,300.0,166.0,450.0,140.0,38.0,0.0,214.0,0.0,25.0,0.0,841.0,894.0,950.0,399.0,692.0,182.0,181.0,527.0,402.0,0.0,0.0,213.0,147.0,545.0,551.0,0.0
dapA_1_98_B_MM7,952.0,298.0,2034.0,2251.0,297.0,87.0,883.0,344.0,303.0,370.0,39.0,539.0,1938.0,704.0,1138.0,177.0,464.0,507.0,239.0,382.0,467.0,1273.0,219.0,174.0,868.0,2885.0,2736.0,1785.0,43.0,0.0,0.0,58.0,0.0,455.0,152.0,337.0,0.0,1124.0,230.0,145.0,664.0,493.0,294.0,338.0,349.0,101.0,150.0,373.0,135.0,181.0,195.0,71.0,57.0,727.0,426.0,288.0,1000.0,809.0,637.0,924.0,842.0,131.0,57.0,19.0,33.0,1586.0,313.0,1021.0,234.0,411.0,717.0,1.0,137.0,558.0,0.0,808.0,697.0,624.0,144.0,0.0,0.0,320.0,22.0,0.0,30.0,1087.0,1259.0,1171.0,259.0,1784.0,211.0,12.0,522.0,103.0,0.0,0.0,304.0,125.0,1418.0,844.0,19.0
dapA_1_98_B_MM9,1864.0,208.0,1739.0,1706.0,279.0,367.0,2929.0,482.0,228.0,156.0,55.0,607.0,866.0,1151.0,435.0,371.0,1446.0,593.0,360.0,348.0,2406.0,2901.0,918.0,757.0,749.0,3356.0,3982.0,5590.0,1.0,0.0,0.0,0.0,0.0,1406.0,5.0,306.0,0.0,590.0,412.0,1161.0,1139.0,461.0,787.0,499.0,903.0,85.0,203.0,230.0,222.0,541.0,127.0,55.0,219.0,893.0,834.0,1113.0,1598.0,522.0,456.0,1417.0,430.0,0.0,29.0,0.0,0.0,3357.0,127.0,1757.0,592.0,1551.0,1603.0,19.0,40.0,106.0,15.0,668.0,698.0,1577.0,39.0,0.0,23.0,466.0,9.0,27.0,155.0,1696.0,5003.0,2255.0,837.0,1649.0,117.0,46.0,829.0,458.0,12.0,0.0,89.0,310.0,2086.0,3923.0,22.0
dapA_1_98_C,23.0,346.0,422.0,121.0,411.0,305.0,90.0,166.0,171.0,458.0,70.0,195.0,264.0,159.0,259.0,226.0,15.0,0.0,367.0,124.0,73.0,48.0,0.0,45.0,25.0,97.0,112.0,745.0,0.0,0.0,0.0,21.0,0.0,79.0,80.0,0.0,131.0,0.0,23.0,103.0,33.0,108.0,13.0,197.0,43.0,92.0,71.0,0.0,36.0,16.0,19.0,12.0,96.0,82.0,111.0,266.0,37.0,37.0,298.0,0.0,97.0,86.0,25.0,92.0,68.0,125.0,43.0,106.0,93.0,1.0,219.0,1.0,175.0,246.0,0.0,25.0,126.0,165.0,300.0,0.0,33.0,52.0,0.0,0.0,23.0,370.0,260.0,217.0,10.0,196.0,294.0,52.0,44.0,50.0,0.0,0.0,174.0,69.0,147.0,20.0,96.0
dapA_1_98_W_MM1,424.0,234.0,608.0,191.0,65.0,834.0,286.0,143.0,261.0,478.0,72.0,397.0,563.0,90.0,792.0,260.0,3.0,132.0,239.0,99.0,12.0,91.0,299.0,0.0,250.0,363.0,486.0,380.0,0.0,0.0,0.0,123.0,0.0,62.0,20.0,36.0,70.0,93.0,34.0,75.0,107.0,49.0,20.0,203.0,15.0,27.0,46.0,103.0,42.0,121.0,277.0,67.0,54.0,577.0,167.0,186.0,73.0,210.0,102.0,30.0,320.0,103.0,1.0,10.0,0.0,144.0,25.0,165.0,243.0,49.0,109.0,1.0,286.0,181.0,0.0,123.0,2.0,630.0,67.0,152.0,4.0,99.0,0.0,67.0,0.0,4092.0,24.0,132.0,65.0,134.0,338.0,49.0,287.0,26.0,14.0,0.0,106.0,142.0,214.0,814.0,234.0
dapA_3_214_B_MM14,1650.0,468.0,1121.0,2970.0,145.0,77.0,9755.0,348.0,736.0,191.0,180.0,731.0,2603.0,1977.0,386.0,415.0,788.0,260.0,87.0,359.0,3384.0,5843.0,1054.0,2329.0,608.0,9690.0,8622.0,8005.0,39.0,0.0,0.0,12.0,0.0,1005.0,116.0,618.0,66.0,1061.0,1147.0,661.0,1416.0,1759.0,1410.0,1591.0,616.0,154.0,1013.0,383.0,843.0,703.0,552.0,126.0,1175.0,4267.0,1312.0,1594.0,968.0,1385.0,1484.0,1442.0,1022.0,16.0,23.0,43.0,0.0,5798.0,336.0,2674.0,389.0,3008.0,2003.0,13.0,80.0,535.0,0.0,2111.0,2188.0,483.0,527.0,1.0,0.0,4540.0,27.0,104.0,15.0,2030.0,5059.0,4256.0,625.0,1550.0,311.0,261.0,2826.0,3173.0,1.0,29.0,55.0,3188.0,11166.0,2946.0,80.0
dapA_3_214_B_MM6,379.0,376.0,91.0,199.0,494.0,240.0,501.0,1131.0,594.0,366.0,128.0,491.0,1054.0,634.0,390.0,92.0,173.0,103.0,127.0,342.0,285.0,902.0,85.0,86.0,244.0,972.0,788.0,1271.0,0.0,49.0,22.0,41.0,0.0,357.0,137.0,394.0,0.0,72.0,171.0,1.0,131.0,13.0,544.0,176.0,72.0,47.0,106.0,352.0,57.0,150.0,46.0,2.0,205.0,194.0,123.0,511.0,420.0,260.0,32.0,315.0,890.0,150.0,4.0,15.0,0.0,341.0,514.0,355.0,401.0,190.0,238.0,0.0,114.0,993.0,0.0,232.0,248.0,783.0,136.0,0.0,36.0,142.0,40.0,0.0,85.0,1537.0,618.0,916.0,497.0,394.0,187.0,152.0,256.0,67.0,0.0,0.0,182.0,16.0,701.0,380.0,2.0
dapA_3_214_B_MM9,211.0,33.0,91.0,59.0,104.0,96.0,528.0,337.0,1009.0,400.0,176.0,427.0,351.0,595.0,309.0,40.0,26.0,90.0,490.0,230.0,166.0,324.0,8.0,291.0,88.0,754.0,1050.0,1406.0,0.0,2.0,0.0,0.0,0.0,296.0,122.0,75.0,12.0,95.0,6.0,21.0,400.0,220.0,161.0,157.0,261.0,75.0,130.0,0.0,1.0,136.0,0.0,0.0,69.0,332.0,69.0,177.0,258.0,292.0,123.0,246.0,225.0,276.0,0.0,68.0,32.0,900.0,35.0,425.0,129.0,442.0,147.0,0.0,146.0,161.0,40.0,357.0,242.0,804.0,58.0,0.0,0.0,32.0,0.0,0.0,0.0,417.0,500.0,710.0,445.0,700.0,57.0,144.0,134.0,45.0,0.0,0.0,29.0,26.0,424.0,211.0,0.0
dapA_3_214_C,13.0,351.0,428.0,409.0,161.0,277.0,183.0,735.0,455.0,1139.0,522.0,570.0,324.0,167.0,481.0,309.0,76.0,267.0,267.0,521.0,70.0,113.0,4.0,114.0,235.0,672.0,908.0,361.0,64.0,0.0,0.0,51.0,0.0,214.0,59.0,144.0,38.0,24.0,1.0,37.0,170.0,73.0,82.0,115.0,47.0,89.0,36.0,95.0,23.0,0.0,70.0,123.0,212.0,195.0,76.0,35.0,205.0,295.0,110.0,70.0,123.0,36.0,1.0,60.0,4.0,267.0,78.0,731.0,63.0,31.0,382.0,80.0,131.0,244.0,0.0,537.0,777.0,180.0,84.0,0.0,61.0,763.0,0.0,12.0,53.0,987.0,904.0,862.0,456.0,224.0,117.0,38.0,127.0,122.0,11.0,27.0,23.0,162.0,342.0,553.0,37.0
