,dapA_1_98_B_MM14,dapA_1_98_B_MM3,dapA_1_98_B_MM7,dapA_1_98_B_MM9,dapA_1_98_C,dapA_1_98_W_MM1,dapA_3_214_B_MM14,dapA_3_214_B_MM6,dapA_3_214_B_MM9,dapA_3_214_C,dapA_3_214_W_MM1,dapB_1_18_B_MM11,dapB_1_18_B_MM13,dapB_1_18_B_MM14,dapB_1_18_B_MM5,dapB_1_18_C,dapB_3_239_B_MM14,dapB_3_239_B_MM9,dapB_3_239_C,dapB_3_239_W_MM1,fake_negC_rand_18,fake_negC_rand_28,fake_negC_rand_31,fake_negC_rand_42,fake_negC_rand_43,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,gdhA_1_42_B_MM10,gdhA_1_42_B_MM14,gdhA_1_42_B_MM4,gdhA_1_42_B_MM6,gdhA_1_42_B_MM8,gdhA_1_42_C,gdhA_3_216_B_MM10,gdhA_3_216_B_MM14,gdhA_3_216_B_MM4,gdhA_3_216_B_MM6,gdhA_3_216_B_MM8,gdhA_3_216_C,gltB_1_17_B_MM10,gltB_1_17_B_MM14,gltB_1_17_B_MM4,gltB_1_17_B_MM6,gltB_1_17_B_MM8,gltB_1_17_C,gltB_3_284_B_MM10,gltB_3_284_B_MM14,gltB_3_284_B_MM4,gltB_3_284_B_MM6,gltB_3_284_B_MM8,gltB_3_284_C,glyA_1_26_B_MM11,glyA_1_26_B_MM12,glyA_1_26_B_MM4,glyA_1_26_B_MM8,glyA_1_26_B_MM9,glyA_1_26_C,glyA_3_279_B_MM14,glyA_3_279_B_MM3,glyA_3_279_B_MM6,glyA_3_279_C,negC_rand_42,purL_1_25_B_MM14,purL_1_25_B_MM3,purL_1_25_B_MM8,purL_1_25_B_MM9,purL_1_25_C,purL_3_201_B_MM11,purL_3_201_B_MM14,purL_3_201_B_MM5,purL_3_201_B_MM9,purL_3_201_C,purL_3_201_W_MM1,purN_1_86_B_MM12,purN_1_86_B_MM2,purN_1_86_B_MM4,purN_1_86_C,purN_3_238_B_MM10,purN_3_238_B_MM11,purN_3_238_B_MM14,purN_3_238_B_MM4,purN_3_238_B_MM5,purN_3_238_C,purN_3_238_W_MM1,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
dapA_1_98_B_MM14,3002.0,712.0,1342.0,850.0,181.0,543.0,1979.0,1251.0,1490.0,859.0,517.0,597.0,681.0,744.0,945.0,558.0,445.0,178.0,1100.0,393.0,1041.0,1389.0,833.0,950.0,926.0,2184.0,2163.0,1714.0,166.0,84.0,118.0,190.0,60.0,537.0,340.0,500.0,3.0,379.0,197.0,293.0,907.0,291.0,969.0,760.0,381.0,274.0,386.0,478.0,527.0,477.0,244.0,249.0,656.0,1372.0,849.0,1055.0,807.0,752.0,147.0,298.0,743.0,205.0,87.0,91.0,83.0,1373.0,219.0,1159.0,262.0,422.0,702.0,220.0,185.0,807.0,53.0,640.0,617.0,774.0,394.0,102.0,48.0,612.0,86.0,267.0,147.0,882.0,1269.0,1985.0,698.0,1677.0,810.0,404.0,1901.0,608.0,333.0,107.0,915.0,781.0,1723.0,1108.0,575.0
dapA_1_98_B_MM3,431.0,3494.0,1904.0,2214.0,668.0,739.0,1941.0,1290.0,977.0,971.0,376.0,1309.0,1638.0,1074.0,1360.0,587.0,673.0,232.0,1102.0,1066.0,595.0,899.0,415.0,249.0,1377.0,2147.0,1713.0,2180.0,142.0,166.0,190.0,392.0,87.0,1034.0,579.0,94.0,101.0,327.0,165.0,255.0,628.0,517.0,575.0,512.0,417.0,337.0,318.0,787.0,254.0,806.0,470.0,15.0,381.0,1074.0,422.0,638.0,890.0,768.0,516.0,850.0,696.0,432.0,24.0,80.0,71.0,1706.0,346.0,1304.0,538.0,871.0,1009.0,115.0,244.0,747.0,80.0,1064.0,627.0,1381.0,451.0,190.0,77.0,373.0,86.0,91.0,260.0,1812.0,833.0,1176.0,718.0,1851.0,525.0,864.0,897.0,483.0,211.0,42.0,1006.0,680.0,1711.0,1081.0,361.0
dapA_1_98_B_MM7,1115.0,1142.0,5138.0,1005.0,810.0,1019.0,1385.0,1125.0,1170.0,1557.0,943.0,1241.0,2436.0,1560.0,1562.0,996.0,792.0,984.0,1262.0,1190.0,1416.0,1555.0,522.0,437.0,1447.0,4267.0,2289.0,2556.0,387.0,226.0,222.0,375.0,80.0,1568.0,729.0,689.0,51.0,680.0,331.0,243.0,719.0,701.0,515.0,706.0,486.0,341.0,352.0,531.0,397.0,741.0,400.0,280.0,328.0,1427.0,1365.0,829.0,788.0,1291.0,543.0,665.0,1077.0,130.0,60.0,140.0,56.0,1969.0,449.0,1834.0,860.0,797.0,693.0,252.0,630.0,597.0,141.0,1163.0,788.0,1583.0,421.0,168.0,231.0,543.0,158.0,234.0,124.0,2215.0,1691.0,3010.0,2959.0,1182.0,801.0,784.0,546.0,658.0,317.0,83.0,1349.0,1293.0,2175.0,1846.0,666.0
dapA_1_98_B_MM9,950.0,1275.0,1398.0,3492.0,425.0,969.0,993.0,1172.0,859.0,1195.0,477.0,984.0,1194.0,1244.0,851.0,405.0,657.0,238.0,1237.0,1051.0,806.0,2662.0,513.0,841.0,1506.0,2753.0,2785.0,2361.0,133.0,171.0,186.0,132.0,126.0,1327.0,489.0,344.0,307.0,479.0,200.0,347.0,1542.0,700.0,746.0,1116.0,697.0,276.0,487.0,501.0,198.0,476.0,864.0,125.0,764.0,1530.0,1003.0,1092.0,1273.0,845.0,282.0,747.0,570.0,509.0,115.0,112.0,8.0,1790.0,431.0,977.0,302.0,226.0,1187.0,158.0,393.0,923.0,95.0,1074.0,640.0,1168.0,260.0,125.0,84.0,689.0,328.0,254.0,82.0,1343.0,1379.0,2256.0,707.0,1959.0,713.0,662.0,879.0,914.0,196.0,13.0,1326.0,1898.0,1457.0,1275.0,621.0
dapA_1_98_C,351.0,517.0,693.0,285.0,1406.0,665.0,1057.0,438.0,518.0,423.0,522.0,858.0,1153.0,456.0,1100.0,497.0,322.0,340.0,494.0,495.0,282.0,663.0,90.0,351.0,671.0,1506.0,798.0,669.0,124.0,168.0,178.0,208.0,47.0,442.0,511.0,117.0,12.0,261.0,54.0,112.0,134.0,159.0,190.0,378.0,333.0,165.0,301.0,152.0,252.0,247.0,141.0,37.0,441.0,437.0,440.0,249.0,427.0,351.0,412.0,507.0,396.0,242.0,161.0,171.0,78.0,635.0,225.0,648.0,500.0,393.0,255.0,7.0,313.0,425.0,34.0,196.0,205.0,523.0,196.0,112.0,102.0,171.0,130.0,295.0,17.0,392.0,363.0,980.0,302.0,1080.0,918.0,311.0,499.0,344.0,170.0,149.0,500.0,576.0,485.0,565.0,183.0
dapA_1_98_W_MM1,434.0,780.0,1037.0,936.0,118.0,2567.0,826.0,763.0,864.0,1108.0,730.0,1885.0,1352.0,1269.0,1486.0,625.0,320.0,286.0,641.0,831.0,837.0,963.0,307.0,249.0,512.0,1777.0,1600.0,1542.0,396.0,135.0,190.0,266.0,116.0,930.0,528.0,115.0,59.0,471.0,162.0,165.0,342.0,105.0,948.0,373.0,420.0,213.0,208.0,445.0,112.0,362.0,365.0,85.0,482.0,812.0,628.0,588.0,1055.0,603.0,444.0,719.0,957.0,297.0,197.0,294.0,94.0,1008.0,293.0,1062.0,261.0,262.0,651.0,149.0,246.0,1006.0,151.0,403.0,322.0,797.0,338.0,256.0,12.0,250.0,94.0,124.0,195.0,1316.0,768.0,752.0,266.0,1241.0,1058.0,553.0,506.0,349.0,322.0,30.0,846.0,754.0,1244.0,1144.0,550.0
dapA_3_214_B_MM14,1612.0,1127.0,821.0,1044.0,348.0,958.0,4981.0,1650.0,1355.0,1189.0,1201.0,1001.0,1392.0,1525.0,1647.0,887.0,824.0,374.0,1080.0,1419.0,835.0,1991.0,410.0,462.0,1716.0,4697.0,2354.0,3741.0,179.0,147.0,356.0,282.0,74.0,1169.0,532.0,270.0,61.0,714.0,99.0,433.0,629.0,537.0,849.0,1002.0,666.0,431.0,780.0,691.0,1294.0,1291.0,650.0,205.0,1309.0,1395.0,1684.0,933.0,728.0,1179.0,366.0,638.0,844.0,238.0,29.0,271.0,72.0,1475.0,271.0,1332.0,804.0,753.0,1477.0,157.0,425.0,1147.0,106.0,781.0,603.0,819.0,475.0,97.0,117.0,711.0,198.0,144.0,264.0,1780.0,2410.0,3048.0,1047.0,2854.0,735.0,677.0,1588.0,1169.0,358.0,55.0,728.0,1208.0,2314.0,2251.0,1232.0
dapA_3_214_B_MM6,603.0,1155.0,951.0,991.0,574.0,658.0,1738.0,5928.0,2324.0,2527.0,1487.0,2529.0,2837.0,2654.0,1405.0,1010.0,456.0,503.0,1317.0,1554.0,620.0,1500.0,350.0,345.0,1179.0,3661.0,2129.0,3080.0,237.0,280.0,297.0,570.0,101.0,1733.0,666.0,177.0,106.0,343.0,450.0,149.0,508.0,297.0,923.0,1208.0,353.0,295.0,490.0,714.0,358.0,582.0,388.0,137.0,731.0,1065.0,1201.0,821.0,504.0,869.0,694.0,1311.0,1209.0,391.0,196.0,180.0,105.0,2378.0,824.0,2080.0,428.0,329.0,678.0,158.0,496.0,663.0,48.0,1002.0,610.0,2197.0,285.0,266.0,127.0,630.0,95.0,310.0,113.0,2181.0,1779.0,2111.0,1199.0,2488.0,965.0,1354.0,494.0,964.0,327.0,59.0,1589.0,1214.0,2165.0,1596.0,945.0
dapA_3_214_B_MM9,832.0,481.0,792.0,744.0,336.0,1164.0,766.0,1052.0,3333.0,1357.0,770.0,1084.0,1194.0,1012.0,816.0,548.0,374.0,310.0,924.0,1312.0,792.0,2791.0,81.0,106.0,727.0,1927.0,1518.0,1654.0,116.0,276.0,254.0,258.0,72.0,987.0,500.0,117.0,52.0,356.0,108.0,210.0,315.0,278.0,752.0,586.0,148.0,368.0,245.0,491.0,463.0,523.0,411.0,27.0,538.0,1112.0,550.0,751.0,799.0,479.0,562.0,554.0,540.0,470.0,353.0,109.0,147.0,1804.0,525.0,1243.0,174.0,317.0,429.0,209.0,209.0,631.0,45.0,468.0,302.0,1162.0,378.0,78.0,84.0,386.0,233.0,98.0,190.0,2721.0,1111.0,1481.0,569.0,1403.0,560.0,857.0,966.0,415.0,275.0,5.0,459.0,521.0,988.0,750.0,495.0
dapA_3_214_C,744.0,1320.0,1291.0,1100.0,533.0,880.0,1137.0,3420.0,2064.0,6309.0,1805.0,1593.0,2761.0,2267.0,1358.0,1244.0,696.0,3250.0,1227.0,1850.0,1245.0,2103.0,345.0,218.0,1623.0,3534.0,2932.0,3187.0,350.0,268.0,254.0,306.0,146.0,1297.0,763.0,201.0,243.0,435.0,270.0,173.0,765.0,550.0,810.0,1006.0,459.0,692.0,564.0,670.0,587.0,789.0,475.0,366.0,584.0,1125.0,995.0,1195.0,1302.0,965.0,716.0,749.0,1934.0,350.0,199.0,269.0,185.0,2623.0,762.0,1655.0,959.0,813.0,1234.0,309.0,788.0,1317.0,138.0,896.0,838.0,1809.0,581.0,238.0,151.0,578.0,162.0,71.0,244.0,2440.0,1058.0,2833.0,1377.0,1369.0,1357.0,1372.0,1547.0,842.0,373.0,158.0,750.0,3849.0,2396.0,1483.0,1088.0
