,dapA_1_98_B_MM14,dapA_1_98_B_MM3,dapA_1_98_B_MM7,dapA_1_98_B_MM9,dapA_1_98_C,dapA_1_98_W_MM1,dapA_3_214_B_MM14,dapA_3_214_B_MM6,dapA_3_214_B_MM9,dapA_3_214_C,dapA_3_214_W_MM1,dapB_1_18_B_MM11,dapB_1_18_B_MM13,dapB_1_18_B_MM14,dapB_1_18_B_MM5,dapB_1_18_C,dapB_3_239_B_MM14,dapB_3_239_B_MM9,dapB_3_239_C,dapB_3_239_W_MM1,fake_negC_rand_18,fake_negC_rand_28,fake_negC_rand_31,fake_negC_rand_42,fake_negC_rand_43,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,gdhA_1_42_B_MM10,gdhA_1_42_B_MM14,gdhA_1_42_B_MM4,gdhA_1_42_B_MM6,gdhA_1_42_B_MM8,gdhA_1_42_C,gdhA_3_216_B_MM10,gdhA_3_216_B_MM14,gdhA_3_216_B_MM4,gdhA_3_216_B_MM6,gdhA_3_216_B_MM8,gdhA_3_216_C,gltB_1_17_B_MM10,gltB_1_17_B_MM14,gltB_1_17_B_MM4,gltB_1_17_B_MM6,gltB_1_17_B_MM8,gltB_1_17_C,gltB_3_284_B_MM10,gltB_3_284_B_MM14,gltB_3_284_B_MM4,gltB_3_284_B_MM6,gltB_3_284_B_MM8,gltB_3_284_C,glyA_1_26_B_MM11,glyA_1_26_B_MM12,glyA_1_26_B_MM4,glyA_1_26_B_MM8,glyA_1_26_B_MM9,glyA_1_26_C,glyA_3_279_B_MM14,glyA_3_279_B_MM3,glyA_3_279_B_MM6,glyA_3_279_C,negC_rand_42,purL_1_25_B_MM14,purL_1_25_B_MM3,purL_1_25_B_MM8,purL_1_25_B_MM9,purL_1_25_C,purL_3_201_B_MM11,purL_3_201_B_MM14,purL_3_201_B_MM5,purL_3_201_B_MM9,purL_3_201_C,purL_3_201_W_MM1,purN_1_86_B_MM12,purN_1_86_B_MM2,purN_1_86_B_MM4,purN_1_86_C,purN_3_238_B_MM10,purN_3_238_B_MM11,purN_3_238_B_MM14,purN_3_238_B_MM4,purN_3_238_B_MM5,purN_3_238_C,purN_3_238_W_MM1,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
dapA_1_98_B_MM14,4856.0,271.0,1360.0,1526.0,3.0,93.0,3286.0,256.0,355.0,183.0,81.0,373.0,1203.0,1022.0,207.0,19.0,1519.0,25.0,17.0,13.0,3609.0,2993.0,475.0,906.0,1002.0,9624.0,6662.0,6017.0,0.0,0.0,2.0,4.0,0.0,663.0,14.0,616.0,0.0,772.0,670.0,343.0,2173.0,849.0,2042.0,783.0,1176.0,71.0,577.0,683.0,616.0,514.0,487.0,136.0,491.0,1901.0,1579.0,697.0,850.0,1556.0,672.0,1606.0,528.0,84.0,9.0,24.0,49.0,6709.0,228.0,2028.0,265.0,2130.0,1644.0,28.0,86.0,204.0,0.0,423.0,1569.0,1080.0,222.0,10.0,0.0,2464.0,59.0,84.0,23.0,1224.0,3639.0,3276.0,588.0,1601.0,57.0,104.0,1497.0,1289.0,10.0,0.0,37.0,950.0,6078.0,5924.0,12.0
dapA_1_98_B_MM3,144.0,593.0,1055.0,807.0,77.0,402.0,523.0,179.0,79.0,52.0,52.0,303.0,694.0,423.0,134.0,321.0,153.0,365.0,82.0,327.0,274.0,304.0,30.0,37.0,350.0,1081.0,683.0,888.0,0.0,1.0,18.0,2.0,6.0,239.0,23.0,65.0,0.0,174.0,175.0,70.0,136.0,49.0,261.0,72.0,168.0,78.0,180.0,64.0,92.0,41.0,475.0,54.0,100.0,267.0,253.0,300.0,173.0,223.0,158.0,292.0,214.0,72.0,13.0,84.0,0.0,777.0,184.0,1009.0,110.0,52.0,297.0,17.0,160.0,286.0,18.0,321.0,280.0,760.0,78.0,0.0,7.0,25.0,0.0,0.0,0.0,655.0,524.0,638.0,209.0,735.0,76.0,131.0,211.0,63.0,0.0,0.0,44.0,184.0,537.0,587.0,12.0
dapA_1_98_B_MM7,1025.0,552.0,2345.0,1767.0,132.0,101.0,1171.0,229.0,210.0,210.0,79.0,553.0,948.0,949.0,394.0,76.0,349.0,406.0,102.0,171.0,384.0,1884.0,200.0,256.0,743.0,3976.0,2446.0,1565.0,0.0,6.0,20.0,22.0,0.0,1019.0,123.0,310.0,34.0,1126.0,328.0,469.0,380.0,489.0,214.0,328.0,352.0,37.0,149.0,242.0,46.0,304.0,156.0,189.0,176.0,691.0,898.0,583.0,611.0,1007.0,435.0,828.0,735.0,83.0,1.0,83.0,58.0,1784.0,310.0,1675.0,194.0,500.0,712.0,1.0,145.0,281.0,0.0,671.0,813.0,1088.0,252.0,7.0,0.0,246.0,0.0,78.0,6.0,1651.0,1301.0,1565.0,327.0,1173.0,183.0,133.0,325.0,101.0,13.0,0.0,60.0,188.0,1245.0,1562.0,69.0
dapA_1_98_B_MM9,2539.0,557.0,2116.0,3320.0,242.0,443.0,3870.0,84.0,43.0,80.0,1.0,604.0,1091.0,1061.0,423.0,103.0,2067.0,613.0,309.0,178.0,1928.0,3149.0,419.0,618.0,1137.0,5184.0,5685.0,7636.0,1.0,0.0,18.0,1.0,0.0,1522.0,264.0,908.0,1.0,1150.0,770.0,1477.0,1670.0,719.0,879.0,491.0,494.0,88.0,248.0,176.0,30.0,358.0,365.0,143.0,506.0,1861.0,2314.0,1213.0,1635.0,706.0,645.0,1414.0,589.0,99.0,25.0,14.0,0.0,4350.0,347.0,2415.0,927.0,1834.0,2993.0,47.0,61.0,208.0,4.0,757.0,967.0,1381.0,222.0,39.0,0.0,684.0,6.0,38.0,29.0,2142.0,6215.0,3265.0,521.0,1055.0,226.0,243.0,894.0,402.0,19.0,0.0,95.0,597.0,4725.0,6100.0,101.0
dapA_1_98_C,7.0,326.0,134.0,0.0,183.0,32.0,147.0,77.0,39.0,125.0,82.0,58.0,96.0,105.0,151.0,40.0,22.0,30.0,297.0,116.0,138.0,40.0,8.0,12.0,5.0,252.0,160.0,589.0,0.0,0.0,0.0,136.0,15.0,12.0,26.0,0.0,1.0,0.0,15.0,16.0,0.0,48.0,82.0,139.0,8.0,0.0,75.0,2.0,17.0,88.0,0.0,7.0,40.0,47.0,9.0,11.0,82.0,57.0,73.0,43.0,90.0,73.0,0.0,30.0,0.0,85.0,24.0,335.0,13.0,8.0,75.0,130.0,12.0,153.0,0.0,203.0,151.0,73.0,68.0,0.0,0.0,22.0,0.0,6.0,42.0,172.0,65.0,242.0,34.0,179.0,157.0,153.0,68.0,0.0,0.0,0.0,8.0,14.0,74.0,302.0,22.0
dapA_1_98_W_MM1,74.0,176.0,149.0,165.0,40.0,219.0,45.0,45.0,29.0,157.0,104.0,228.0,218.0,203.0,207.0,282.0,17.0,50.0,122.0,58.0,121.0,120.0,0.0,81.0,71.0,447.0,236.0,483.0,15.0,0.0,0.0,17.0,0.0,47.0,29.0,0.0,14.0,68.0,4.0,19.0,235.0,21.0,4.0,33.0,4.0,64.0,13.0,38.0,29.0,140.0,15.0,135.0,87.0,221.0,78.0,95.0,115.0,111.0,70.0,131.0,399.0,51.0,66.0,32.0,15.0,157.0,37.0,318.0,130.0,84.0,61.0,72.0,91.0,407.0,0.0,15.0,62.0,65.0,54.0,48.0,8.0,5.0,0.0,6.0,0.0,415.0,140.0,148.0,79.0,218.0,180.0,31.0,224.0,44.0,2.0,0.0,44.0,137.0,65.0,193.0,5.0
dapA_3_214_B_MM14,3373.0,251.0,1148.0,3975.0,148.0,165.0,14287.0,153.0,362.0,164.0,195.0,955.0,2217.0,2315.0,166.0,99.0,1553.0,104.0,41.0,81.0,5055.0,7930.0,1971.0,4109.0,876.0,12932.0,13087.0,13318.0,2.0,0.0,3.0,16.0,0.0,1611.0,50.0,580.0,16.0,1677.0,1938.0,1016.0,2016.0,2298.0,2840.0,1777.0,1369.0,164.0,1682.0,612.0,1775.0,689.0,788.0,236.0,1333.0,5786.0,2181.0,2132.0,1778.0,2328.0,1363.0,980.0,1049.0,32.0,59.0,1.0,10.0,8312.0,300.0,3021.0,351.0,4090.0,3155.0,48.0,90.0,328.0,9.0,2448.0,2010.0,1146.0,648.0,19.0,0.0,7307.0,0.0,135.0,12.0,3211.0,8733.0,5972.0,625.0,2076.0,210.0,136.0,2666.0,5024.0,0.0,0.0,128.0,4689.0,19151.0,4745.0,49.0
dapA_3_214_B_MM6,112.0,39.0,151.0,173.0,271.0,105.0,258.0,480.0,249.0,190.0,120.0,494.0,1173.0,529.0,244.0,302.0,100.0,14.0,197.0,96.0,51.0,694.0,9.0,77.0,440.0,711.0,489.0,687.0,0.0,0.0,0.0,25.0,80.0,327.0,117.0,54.0,59.0,38.0,20.0,0.0,68.0,21.0,175.0,75.0,149.0,48.0,154.0,65.0,179.0,184.0,56.0,2.0,83.0,261.0,87.0,338.0,206.0,263.0,85.0,383.0,210.0,57.0,0.0,7.0,10.0,285.0,213.0,151.0,167.0,135.0,84.0,13.0,170.0,412.0,0.0,249.0,65.0,391.0,199.0,0.0,8.0,177.0,216.0,18.0,55.0,1340.0,478.0,517.0,365.0,180.0,197.0,182.0,108.0,74.0,12.0,0.0,76.0,65.0,542.0,386.0,2.0
dapA_3_214_B_MM9,149.0,37.0,64.0,60.0,72.0,110.0,494.0,333.0,620.0,278.0,117.0,169.0,429.0,404.0,452.0,81.0,124.0,154.0,180.0,29.0,382.0,322.0,151.0,21.0,238.0,643.0,558.0,783.0,0.0,0.0,44.0,0.0,0.0,401.0,95.0,13.0,28.0,38.0,22.0,152.0,183.0,82.0,188.0,73.0,25.0,76.0,76.0,9.0,36.0,117.0,227.0,0.0,85.0,285.0,177.0,279.0,260.0,168.0,113.0,222.0,267.0,171.0,38.0,57.0,12.0,599.0,246.0,276.0,109.0,383.0,120.0,32.0,64.0,343.0,0.0,427.0,499.0,514.0,120.0,0.0,0.0,84.0,0.0,14.0,40.0,729.0,985.0,914.0,242.0,436.0,34.0,311.0,261.0,187.0,0.0,0.0,43.0,54.0,226.0,62.0,8.0
dapA_3_214_C,155.0,48.0,123.0,57.0,43.0,60.0,165.0,595.0,356.0,459.0,379.0,403.0,187.0,179.0,222.0,38.0,204.0,243.0,186.0,176.0,86.0,176.0,18.0,43.0,137.0,628.0,734.0,503.0,0.0,0.0,0.0,21.0,23.0,303.0,39.0,21.0,0.0,33.0,10.0,0.0,164.0,29.0,119.0,163.0,163.0,14.0,30.0,84.0,4.0,60.0,17.0,0.0,100.0,164.0,88.0,97.0,84.0,134.0,65.0,159.0,140.0,44.0,12.0,0.0,13.0,190.0,69.0,670.0,99.0,163.0,65.0,8.0,56.0,305.0,0.0,131.0,107.0,236.0,53.0,2.0,0.0,67.0,56.0,25.0,78.0,938.0,448.0,601.0,328.0,162.0,74.0,181.0,171.0,63.0,0.0,0.0,26.0,77.0,265.0,119.0,37.0
