,dapA_1_98_B_MM14,dapA_1_98_B_MM3,dapA_1_98_B_MM7,dapA_1_98_B_MM9,dapA_1_98_C,dapA_1_98_W_MM1,dapA_3_214_B_MM14,dapA_3_214_B_MM6,dapA_3_214_B_MM9,dapA_3_214_C,dapA_3_214_W_MM1,dapB_1_18_B_MM11,dapB_1_18_B_MM13,dapB_1_18_B_MM14,dapB_1_18_B_MM5,dapB_1_18_C,dapB_3_239_B_MM14,dapB_3_239_B_MM9,dapB_3_239_C,dapB_3_239_W_MM1,fake_negC_rand_18,fake_negC_rand_28,fake_negC_rand_31,fake_negC_rand_42,fake_negC_rand_43,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,gdhA_1_42_B_MM10,gdhA_1_42_B_MM14,gdhA_1_42_B_MM4,gdhA_1_42_B_MM6,gdhA_1_42_B_MM8,gdhA_1_42_C,gdhA_3_216_B_MM10,gdhA_3_216_B_MM14,gdhA_3_216_B_MM4,gdhA_3_216_B_MM6,gdhA_3_216_B_MM8,gdhA_3_216_C,gltB_1_17_B_MM10,gltB_1_17_B_MM14,gltB_1_17_B_MM4,gltB_1_17_B_MM6,gltB_1_17_B_MM8,gltB_1_17_C,gltB_3_284_B_MM10,gltB_3_284_B_MM14,gltB_3_284_B_MM4,gltB_3_284_B_MM6,gltB_3_284_B_MM8,gltB_3_284_C,glyA_1_26_B_MM11,glyA_1_26_B_MM12,glyA_1_26_B_MM4,glyA_1_26_B_MM8,glyA_1_26_B_MM9,glyA_1_26_C,glyA_3_279_B_MM14,glyA_3_279_B_MM3,glyA_3_279_B_MM6,glyA_3_279_C,negC_rand_42,purL_1_25_B_MM14,purL_1_25_B_MM3,purL_1_25_B_MM8,purL_1_25_B_MM9,purL_1_25_C,purL_3_201_B_MM11,purL_3_201_B_MM14,purL_3_201_B_MM5,purL_3_201_B_MM9,purL_3_201_C,purL_3_201_W_MM1,purN_1_86_B_MM12,purN_1_86_B_MM2,purN_1_86_B_MM4,purN_1_86_C,purN_3_238_B_MM10,purN_3_238_B_MM11,purN_3_238_B_MM14,purN_3_238_B_MM4,purN_3_238_B_MM5,purN_3_238_C,purN_3_238_W_MM1,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
dapA_1_98_B_MM14,4813.0,887.0,1313.0,1262.0,139.0,341.0,1974.0,656.0,629.0,542.0,287.0,495.0,1150.0,889.0,426.0,381.0,927.0,675.0,223.0,187.0,2478.0,2756.0,379.0,741.0,998.0,6998.0,3868.0,4158.0,15.0,1.0,9.0,54.0,11.0,666.0,187.0,505.0,1.0,346.0,483.0,310.0,1499.0,622.0,1362.0,762.0,1006.0,153.0,343.0,675.0,524.0,712.0,568.0,181.0,495.0,1484.0,1222.0,810.0,986.0,1605.0,492.0,1496.0,485.0,58.0,17.0,11.0,39.0,3423.0,357.0,1788.0,146.0,1551.0,1281.0,32.0,83.0,285.0,17.0,827.0,1194.0,1137.0,336.0,39.0,28.0,2142.0,131.0,154.0,27.0,1138.0,2245.0,2890.0,498.0,1438.0,305.0,234.0,1832.0,1418.0,32.0,4.0,251.0,926.0,2940.0,3511.0,210.0
dapA_1_98_B_MM3,230.0,2138.0,1857.0,1170.0,507.0,754.0,1305.0,338.0,419.0,534.0,437.0,524.0,1132.0,1037.0,771.0,411.0,222.0,390.0,538.0,726.0,454.0,887.0,188.0,646.0,549.0,1734.0,1336.0,1880.0,2.0,11.0,7.0,103.0,73.0,647.0,115.0,70.0,8.0,445.0,266.0,156.0,398.0,203.0,641.0,322.0,291.0,264.0,128.0,198.0,192.0,256.0,189.0,100.0,468.0,892.0,480.0,858.0,545.0,406.0,266.0,712.0,434.0,266.0,99.0,22.0,17.0,1733.0,192.0,986.0,323.0,257.0,551.0,5.0,354.0,579.0,1.0,692.0,555.0,1564.0,216.0,2.0,9.0,417.0,17.0,66.0,97.0,1575.0,994.0,1525.0,515.0,787.0,638.0,223.0,1111.0,520.0,4.0,4.0,314.0,374.0,1031.0,1311.0,57.0
dapA_1_98_B_MM7,1254.0,771.0,5292.0,2854.0,473.0,260.0,1916.0,743.0,663.0,581.0,399.0,1004.0,1751.0,1288.0,948.0,356.0,544.0,734.0,229.0,481.0,754.0,2389.0,318.0,325.0,1164.0,3312.0,3077.0,2210.0,60.0,1.0,49.0,36.0,5.0,656.0,100.0,518.0,34.0,994.0,342.0,664.0,514.0,638.0,525.0,519.0,758.0,248.0,188.0,454.0,262.0,502.0,228.0,219.0,488.0,1020.0,1251.0,641.0,1040.0,1468.0,717.0,1329.0,725.0,180.0,63.0,122.0,50.0,2406.0,533.0,1926.0,892.0,606.0,1395.0,19.0,302.0,633.0,8.0,727.0,1192.0,1004.0,420.0,99.0,52.0,666.0,11.0,74.0,129.0,2085.0,1870.0,2806.0,454.0,1743.0,379.0,203.0,981.0,677.0,95.0,58.0,570.0,543.0,1831.0,1599.0,175.0
dapA_1_98_B_MM9,2185.0,747.0,2460.0,4240.0,300.0,854.0,2970.0,549.0,519.0,589.0,303.0,1030.0,1504.0,1138.0,790.0,378.0,1390.0,522.0,644.0,343.0,1880.0,2818.0,422.0,1089.0,1594.0,4280.0,4136.0,4830.0,37.0,17.0,23.0,4.0,34.0,1609.0,125.0,781.0,33.0,739.0,441.0,1411.0,1356.0,772.0,688.0,731.0,543.0,102.0,273.0,425.0,224.0,595.0,180.0,127.0,493.0,1481.0,1848.0,1188.0,1900.0,564.0,835.0,1220.0,897.0,91.0,74.0,132.0,21.0,2905.0,636.0,2222.0,716.0,1435.0,2460.0,122.0,208.0,500.0,14.0,749.0,1055.0,1590.0,343.0,73.0,50.0,640.0,55.0,55.0,76.0,1946.0,3923.0,2808.0,809.0,1322.0,250.0,265.0,1284.0,869.0,43.0,48.0,388.0,488.0,2937.0,3448.0,132.0
dapA_1_98_C,57.0,319.0,730.0,303.0,909.0,307.0,425.0,563.0,179.0,420.0,133.0,745.0,580.0,361.0,632.0,573.0,152.0,24.0,437.0,287.0,208.0,308.0,34.0,73.0,109.0,693.0,550.0,1135.0,25.0,19.0,10.0,113.0,0.0,218.0,155.0,33.0,26.0,52.0,43.0,132.0,46.0,87.0,153.0,142.0,223.0,159.0,68.0,155.0,78.0,310.0,70.0,43.0,203.0,432.0,155.0,104.0,263.0,185.0,408.0,128.0,205.0,170.0,13.0,15.0,34.0,446.0,105.0,305.0,206.0,166.0,158.0,23.0,163.0,479.0,6.0,174.0,286.0,498.0,172.0,10.0,47.0,265.0,15.0,76.0,109.0,450.0,353.0,583.0,398.0,394.0,285.0,142.0,138.0,139.0,45.0,1.0,202.0,154.0,435.0,125.0,224.0
dapA_1_98_W_MM1,508.0,205.0,822.0,307.0,293.0,1220.0,487.0,482.0,267.0,692.0,306.0,518.0,1022.0,476.0,678.0,575.0,89.0,132.0,275.0,488.0,237.0,577.0,41.0,76.0,625.0,1085.0,972.0,1047.0,116.0,24.0,2.0,195.0,0.0,248.0,162.0,28.0,94.0,439.0,55.0,48.0,247.0,219.0,332.0,186.0,82.0,77.0,151.0,126.0,106.0,219.0,61.0,75.0,230.0,345.0,319.0,199.0,450.0,724.0,117.0,293.0,507.0,289.0,22.0,62.0,111.0,564.0,129.0,465.0,253.0,235.0,359.0,35.0,297.0,408.0,47.0,576.0,75.0,372.0,85.0,11.0,13.0,179.0,52.0,13.0,50.0,888.0,462.0,656.0,179.0,759.0,974.0,361.0,927.0,257.0,185.0,0.0,397.0,450.0,732.0,572.0,144.0
dapA_3_214_B_MM14,1913.0,964.0,1505.0,3390.0,342.0,596.0,11457.0,761.0,778.0,323.0,394.0,811.0,1856.0,1606.0,361.0,453.0,988.0,249.0,231.0,248.0,2788.0,4313.0,1274.0,2488.0,954.0,8487.0,7195.0,7292.0,12.0,36.0,41.0,63.0,49.0,1452.0,109.0,519.0,10.0,1220.0,773.0,472.0,1205.0,2041.0,1589.0,1416.0,1086.0,208.0,951.0,691.0,1238.0,878.0,760.0,325.0,5936.0,3890.0,2029.0,1897.0,1326.0,1775.0,1241.0,1075.0,1571.0,194.0,22.0,21.0,39.0,5012.0,703.0,2502.0,779.0,2466.0,2021.0,127.0,189.0,494.0,0.0,1997.0,1718.0,1276.0,429.0,17.0,49.0,4573.0,60.0,151.0,75.0,2691.0,5798.0,4555.0,963.0,1845.0,596.0,322.0,2914.0,2470.0,92.0,10.0,299.0,2681.0,8808.0,2007.0,186.0
dapA_3_214_B_MM6,520.0,885.0,478.0,263.0,242.0,341.0,1132.0,2402.0,981.0,972.0,357.0,1016.0,1822.0,1455.0,596.0,311.0,151.0,384.0,508.0,599.0,431.0,1387.0,72.0,193.0,951.0,2534.0,1550.0,2053.0,2.0,21.0,248.0,49.0,28.0,1026.0,308.0,508.0,86.0,61.0,77.0,71.0,367.0,269.0,461.0,314.0,357.0,28.0,306.0,269.0,357.0,170.0,287.0,53.0,318.0,848.0,669.0,785.0,763.0,1126.0,239.0,805.0,629.0,181.0,61.0,132.0,7.0,1565.0,694.0,737.0,451.0,243.0,641.0,19.0,427.0,1035.0,6.0,695.0,511.0,1361.0,476.0,40.0,89.0,934.0,69.0,127.0,99.0,2079.0,1164.0,1590.0,926.0,924.0,329.0,455.0,642.0,299.0,20.0,14.0,400.0,201.0,1583.0,1441.0,378.0
dapA_3_214_B_MM9,457.0,311.0,230.0,309.0,177.0,342.0,802.0,1108.0,2221.0,606.0,282.0,743.0,754.0,820.0,434.0,234.0,144.0,132.0,664.0,415.0,532.0,605.0,64.0,257.0,600.0,1270.0,1124.0,1597.0,66.0,8.0,20.0,9.0,0.0,436.0,174.0,105.0,38.0,192.0,178.0,232.0,245.0,217.0,404.0,524.0,107.0,176.0,147.0,212.0,285.0,262.0,358.0,117.0,206.0,649.0,484.0,683.0,485.0,467.0,276.0,641.0,772.0,319.0,90.0,33.0,9.0,890.0,170.0,629.0,446.0,738.0,468.0,13.0,208.0,484.0,1.0,750.0,510.0,774.0,248.0,33.0,68.0,232.0,35.0,38.0,53.0,859.0,1442.0,1363.0,292.0,900.0,155.0,178.0,631.0,293.0,38.0,0.0,170.0,104.0,627.0,312.0,46.0
dapA_3_214_C,737.0,658.0,615.0,511.0,278.0,716.0,810.0,1933.0,1052.0,2694.0,1093.0,1281.0,1290.0,887.0,1038.0,222.0,612.0,286.0,510.0,1080.0,427.0,475.0,86.0,163.0,709.0,2071.0,1506.0,2159.0,4.0,61.0,71.0,44.0,43.0,441.0,411.0,129.0,218.0,116.0,111.0,75.0,555.0,150.0,628.0,439.0,246.0,106.0,225.0,466.0,148.0,316.0,195.0,70.0,380.0,1109.0,323.0,462.0,441.0,757.0,275.0,567.0,325.0,26.0,67.0,72.0,34.0,1106.0,381.0,942.0,301.0,559.0,487.0,200.0,166.0,1001.0,52.0,644.0,342.0,866.0,357.0,95.0,28.0,348.0,155.0,171.0,127.0,1660.0,969.0,1530.0,791.0,799.0,285.0,434.0,1024.0,428.0,165.0,5.0,211.0,238.0,1446.0,889.0,79.0
dapA_3_214_W_MM1,190.0,185.0,393.0,380.0,314.0,1230.0,271.0,764.0,522.0,764.0,832.0,462.0,751.0,276.0,387.0,135.0,87.0,287.0,382.0,374.0,148.0,254.0,122.0,120.0,406.0,925.0,344.0,871.0,9.0,19.0,6.0,10.0,1.0,385.0,202.0,190.0,25.0,108.0,30.0,34.0,158.0,122.0,102.0,297.0,165.0,63.0,143.0,136.0,189.0,366.0,76.0,147.0,89.0,322.0,355.0,555.0,270.0,357.0,114.0,509.0,765.0,92.0,2.0,94.0,20.0,593.0,231.0,236.0,235.0,261.0,183.0,53.0,312.0,176.0,12.0,459.0,151.0,684.0,227.0,23.0,5.0,128.0,58.0,76.0,55.0,787.0,641.0,714.0,427.0,961.0,218.0,296.0,346.0,325.0,38.0,5.0,201.0,128.0,470.0,473.0,38.0
dapB_1_18_B_MM11,681.0,288.0,539.0,628.0,62.0,354.0,481.0,679.0,578.0,407.0,198.0,1146.0,202.0,120.0,183.0,8.0,344.0,80.0,99.0,49.0,526.0,1077.0,147.0,269.0,508.0,1440.0,1171.0,1440.0,30.0,17.0,22.0,21.0,0.0,335.0,124.0,180.0,1.0,150.0,65.0,128.0,142.0,361.0,316.0,303.0,181.0,8.0,105.0,153.0,186.0,164.0,139.0,45.0,178.0,1191.0,833.0,824.0,768.0,539.0,465.0,129.0,387.0,74.0,0.0,5.0,10.0,2308.0,178.0,430.0,75.0,183.0,209.0,43.0,61.0,156.0,1.0,411.0,243.0,424.0,202.0,129.0,49.0,375.0,39.0,35.0,2.0,531.0,989.0,1351.0,270.0,603.0,199.0,236.0,382.0,491.0,27.0,2.0,164.0,828.0,1286.0,690.0,50.0
dapB_1_18_B_MM13,1013.0,393.0,1141.0,1636.0,138.0,179.0,1433.0,1063.0,333.0,545.0,562.0,146.0,2411.0,601.0,203.0,50.0,468.0,134.0,188.0,155.0,999.0,1972.0,382.0,428.0,706.0,1775.0,2252.0,2756.0,21.0,18.0,1.0,53.0,4.0,505.0,106.0,264.0,6.0,183.0,97.0,489.0,246.0,381.0,531.0,822.0,504.0,39.0,174.0,296.0,210.0,345.0,260.0,41.0,342.0,1639.0,1832.0,912.0,1052.0,1377.0,844.0,254.0,562.0,28.0,7.0,31.0,2.0,1860.0,362.0,634.0,280.0,366.0,1066.0,30.0,31.0,281.0,0.0,950.0,311.0,271.0,159.0,43.0,4.0,992.0,32.0,66.0,23.0,1314.0,1191.0,1738.0,286.0,801.0,272.0,274.0,791.0,1177.0,45.0,23.0,231.0,754.0,1779.0,639.0,183.0
dapB_1_18_B_MM14,1212.0,370.0,1027.0,491.0,88.0,148.0,1478.0,444.0,294.0,549.0,186.0,293.0,434.0,2088.0,237.0,129.0,375.0,19.0,150.0,50.0,647.0,1261.0,246.0,536.0,797.0,2552.0,2202.0,2499.0,20.0,1.0,19.0,5.0,15.0,310.0,66.0,71.0,0.0,322.0,71.0,241.0,27.0,169.0,418.0,254.0,274.0,29.0,97.0,501.0,131.0,312.0,136.0,71.0,90.0,1184.0,976.0,1901.0,699.0,522.0,601.0,236.0,122.0,51.0,3.0,2.0,0.0,2019.0,400.0,455.0,76.0,494.0,990.0,29.0,58.0,139.0,1.0,500.0,521.0,376.0,101.0,14.0,1.0,992.0,0.0,50.0,4.0,633.0,1000.0,2487.0,109.0,656.0,98.0,111.0,632.0,1086.0,11.0,46.0,131.0,490.0,1689.0,1756.0,42.0
dapB_1_18_B_MM5,35.0,47.0,30.0,113.0,180.0,22.0,52.0,154.0,21.0,48.0,50.0,3.0,26.0,238.0,480.0,35.0,3.0,21.0,30.0,32.0,24.0,79.0,1.0,12.0,37.0,398.0,26.0,153.0,11.0,15.0,1.0,25.0,0.0,9.0,19.0,0.0,0.0,69.0,21.0,8.0,4.0,6.0,1.0,35.0,0.0,1.0,14.0,0.0,12.0,31.0,0.0,22.0,5.0,165.0,79.0,20.0,0.0,50.0,16.0,1.0,1.0,0.0,0.0,0.0,0.0,42.0,9.0,83.0,5.0,6.0,0.0,0.0,44.0,31.0,0.0,27.0,21.0,17.0,16.0,1.0,0.0,2.0,5.0,0.0,18.0,195.0,73.0,105.0,0.0,99.0,120.0,12.0,79.0,121.0,5.0,13.0,72.0,224.0,99.0,17.0,49.0
dapB_1_18_C,25.0,20.0,1.0,7.0,0.0,68.0,13.0,18.0,9.0,35.0,40.0,0.0,0.0,2.0,0.0,232.0,45.0,0.0,0.0,0.0,3.0,12.0,0.0,6.0,19.0,50.0,28.0,34.0,0.0,0.0,0.0,3.0,0.0,28.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,7.0,23.0,0.0,10.0,28.0,66.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,9.0,57.0,0.0,8.0,38.0,0.0,0.0,0.0,0.0,0.0,33.0,235.0,16.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,40.0,47.0,2.0,9.0,14.0,18.0,5.0,1.0,0.0,0.0,8.0,49.0,7.0,1.0,1.0
dapB_3_239_B_MM14,1217.0,281.0,633.0,1021.0,56.0,267.0,1221.0,514.0,403.0,249.0,283.0,377.0,1148.0,565.0,608.0,307.0,2484.0,152.0,190.0,113.0,870.0,2892.0,326.0,153.0,728.0,2459.0,2207.0,2107.0,3.0,25.0,30.0,47.0,0.0,529.0,19.0,193.0,51.0,212.0,487.0,552.0,246.0,244.0,742.0,351.0,212.0,167.0,118.0,573.0,314.0,172.0,30.0,3.0,644.0,916.0,500.0,815.0,457.0,1038.0,253.0,231.0,291.0,2.0,35.0,41.0,10.0,1413.0,269.0,848.0,277.0,1209.0,1551.0,29.0,216.0,292.0,2.0,449.0,563.0,621.0,274.0,1.0,30.0,1378.0,7.0,31.0,1.0,652.0,1300.0,2822.0,129.0,452.0,132.0,97.0,916.0,454.0,4.0,1.0,346.0,1299.0,2952.0,1200.0,148.0
dapB_3_239_B_MM9,328.0,354.0,683.0,589.0,211.0,439.0,254.0,457.0,575.0,379.0,168.0,343.0,628.0,324.0,373.0,150.0,114.0,442.0,199.0,109.0,254.0,202.0,103.0,122.0,482.0,316.0,249.0,614.0,57.0,0.0,33.0,103.0,0.0,155.0,107.0,3.0,0.0,92.0,46.0,167.0,2.0,38.0,125.0,172.0,57.0,205.0,46.0,185.0,58.0,209.0,201.0,20.0,171.0,308.0,110.0,129.0,379.0,204.0,100.0,228.0,131.0,55.0,38.0,24.0,25.0,326.0,184.0,325.0,161.0,493.0,352.0,77.0,66.0,275.0,0.0,93.0,169.0,491.0,60.0,10.0,4.0,145.0,26.0,264.0,63.0,321.0,401.0,348.0,139.0,687.0,45.0,41.0,289.0,419.0,23.0,20.0,201.0,74.0,241.0,428.0,46.0
