,dapA_1_98_B_MM14,dapA_1_98_B_MM3,dapA_1_98_B_MM7,dapA_1_98_B_MM9,dapA_1_98_C,dapA_1_98_W_MM1,dapA_3_214_B_MM14,dapA_3_214_B_MM6,dapA_3_214_B_MM9,dapA_3_214_C,dapA_3_214_W_MM1,dapB_1_18_B_MM11,dapB_1_18_B_MM13,dapB_1_18_B_MM14,dapB_1_18_B_MM5,dapB_1_18_C,dapB_3_239_B_MM14,dapB_3_239_B_MM9,dapB_3_239_C,dapB_3_239_W_MM1,fake_negC_rand_18,fake_negC_rand_28,fake_negC_rand_31,fake_negC_rand_42,fake_negC_rand_43,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,gdhA_1_42_B_MM10,gdhA_1_42_B_MM14,gdhA_1_42_B_MM4,gdhA_1_42_B_MM6,gdhA_1_42_B_MM8,gdhA_1_42_C,gdhA_3_216_B_MM10,gdhA_3_216_B_MM14,gdhA_3_216_B_MM4,gdhA_3_216_B_MM6,gdhA_3_216_B_MM8,gdhA_3_216_C,gltB_1_17_B_MM10,gltB_1_17_B_MM14,gltB_1_17_B_MM4,gltB_1_17_B_MM6,gltB_1_17_B_MM8,gltB_1_17_C,gltB_3_284_B_MM10,gltB_3_284_B_MM14,gltB_3_284_B_MM4,gltB_3_284_B_MM6,gltB_3_284_B_MM8,gltB_3_284_C,glyA_1_26_B_MM11,glyA_1_26_B_MM12,glyA_1_26_B_MM4,glyA_1_26_B_MM8,glyA_1_26_B_MM9,glyA_1_26_C,glyA_3_279_B_MM14,glyA_3_279_B_MM3,glyA_3_279_B_MM6,glyA_3_279_C,negC_rand_42,purL_1_25_B_MM14,purL_1_25_B_MM3,purL_1_25_B_MM8,purL_1_25_B_MM9,purL_1_25_C,purL_3_201_B_MM11,purL_3_201_B_MM14,purL_3_201_B_MM5,purL_3_201_B_MM9,purL_3_201_C,purL_3_201_W_MM1,purN_1_86_B_MM12,purN_1_86_B_MM2,purN_1_86_B_MM4,purN_1_86_C,purN_3_238_B_MM10,purN_3_238_B_MM11,purN_3_238_B_MM14,purN_3_238_B_MM4,purN_3_238_B_MM5,purN_3_238_C,purN_3_238_W_MM1,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
dapA_1_98_B_MM14,7705.0,230.0,1024.0,1451.0,2.0,33.0,3906.0,87.0,193.0,82.0,11.0,316.0,1062.0,1164.0,86.0,16.0,1769.0,97.0,38.0,111.0,3793.0,4123.0,463.0,1616.0,786.0,9960.0,8373.0,9093.0,0.0,0.0,3.0,13.0,0.0,519.0,18.0,802.0,0.0,679.0,465.0,255.0,2815.0,737.0,1944.0,505.0,876.0,130.0,419.0,614.0,512.0,643.0,445.0,170.0,220.0,1986.0,1537.0,881.0,863.0,1721.0,723.0,1329.0,492.0,30.0,10.0,20.0,2.0,6358.0,261.0,1824.0,118.0,2113.0,2012.0,17.0,61.0,79.0,0.0,718.0,1557.0,1011.0,306.0,12.0,13.0,3044.0,7.0,23.0,0.0,1116.0,3780.0,3608.0,120.0,1043.0,72.0,26.0,1125.0,1745.0,1.0,5.0,40.0,1128.0,7038.0,6582.0,12.0
dapA_1_98_B_MM3,183.0,834.0,598.0,442.0,32.0,72.0,259.0,31.0,42.0,100.0,38.0,149.0,539.0,317.0,168.0,56.0,124.0,148.0,105.0,141.0,91.0,292.0,33.0,16.0,110.0,894.0,613.0,817.0,0.0,0.0,0.0,0.0,0.0,307.0,20.0,19.0,0.0,95.0,70.0,40.0,78.0,28.0,211.0,21.0,46.0,99.0,33.0,8.0,28.0,18.0,51.0,7.0,99.0,200.0,149.0,169.0,204.0,50.0,173.0,157.0,108.0,7.0,30.0,19.0,143.0,532.0,123.0,283.0,56.0,100.0,231.0,40.0,115.0,304.0,0.0,311.0,223.0,384.0,123.0,1.0,3.0,119.0,0.0,20.0,14.0,753.0,374.0,315.0,141.0,575.0,7.0,57.0,192.0,86.0,17.0,0.0,120.0,140.0,437.0,406.0,0.0
dapA_1_98_B_MM7,750.0,121.0,2554.0,1855.0,15.0,35.0,958.0,155.0,109.0,142.0,8.0,318.0,1007.0,881.0,150.0,63.0,436.0,359.0,33.0,94.0,395.0,1484.0,108.0,91.0,812.0,3120.0,2483.0,1618.0,6.0,0.0,1.0,7.0,0.0,282.0,35.0,263.0,0.0,466.0,304.0,367.0,239.0,327.0,106.0,158.0,346.0,51.0,17.0,89.0,80.0,105.0,146.0,54.0,120.0,497.0,523.0,408.0,399.0,674.0,602.0,796.0,561.0,32.0,0.0,20.0,50.0,1516.0,191.0,900.0,200.0,469.0,645.0,33.0,157.0,188.0,0.0,420.0,730.0,751.0,249.0,0.0,7.0,282.0,12.0,1.0,6.0,1147.0,1159.0,1307.0,240.0,754.0,232.0,60.0,382.0,94.0,6.0,0.0,69.0,141.0,1491.0,1056.0,4.0
dapA_1_98_B_MM9,2769.0,306.0,1546.0,4879.0,29.0,75.0,4532.0,204.0,124.0,38.0,18.0,403.0,1281.0,1299.0,418.0,96.0,2622.0,511.0,149.0,118.0,2317.0,3734.0,477.0,1044.0,680.0,5554.0,6436.0,8760.0,0.0,0.0,23.0,17.0,0.0,1453.0,37.0,820.0,3.0,1157.0,946.0,1604.0,1624.0,527.0,1463.0,475.0,455.0,83.0,257.0,209.0,62.0,340.0,69.0,51.0,302.0,2204.0,2105.0,1227.0,1865.0,623.0,784.0,1288.0,574.0,19.0,3.0,86.0,0.0,5240.0,355.0,2170.0,848.0,1595.0,3081.0,15.0,106.0,184.0,0.0,644.0,1234.0,1317.0,181.0,1.0,1.0,505.0,3.0,11.0,0.0,1868.0,6920.0,3587.0,272.0,992.0,63.0,92.0,974.0,722.0,1.0,0.0,41.0,588.0,5343.0,6737.0,1.0
dapA_1_98_C,16.0,117.0,61.0,3.0,233.0,45.0,30.0,61.0,2.0,9.0,35.0,62.0,35.0,62.0,98.0,97.0,9.0,1.0,309.0,16.0,52.0,41.0,11.0,1.0,4.0,71.0,153.0,798.0,0.0,0.0,0.0,213.0,22.0,13.0,217.0,1.0,0.0,1.0,0.0,28.0,0.0,1.0,3.0,2.0,84.0,46.0,100.0,4.0,23.0,14.0,18.0,3.0,22.0,74.0,5.0,33.0,25.0,2.0,19.0,22.0,5.0,1.0,0.0,7.0,50.0,77.0,27.0,36.0,6.0,3.0,17.0,0.0,9.0,37.0,0.0,65.0,36.0,240.0,3.0,0.0,0.0,21.0,87.0,0.0,3.0,223.0,13.0,65.0,73.0,40.0,93.0,6.0,30.0,20.0,1.0,0.0,36.0,66.0,68.0,164.0,6.0
dapA_1_98_W_MM1,77.0,6.0,273.0,11.0,157.0,184.0,78.0,76.0,42.0,94.0,9.0,106.0,148.0,85.0,128.0,209.0,25.0,2.0,34.0,43.0,23.0,21.0,3.0,10.0,65.0,163.0,81.0,250.0,0.0,0.0,0.0,14.0,0.0,37.0,43.0,25.0,0.0,37.0,0.0,2.0,34.0,99.0,64.0,88.0,0.0,8.0,2.0,44.0,3.0,58.0,17.0,391.0,21.0,52.0,41.0,78.0,62.0,148.0,11.0,54.0,191.0,3.0,0.0,4.0,6.0,73.0,34.0,203.0,50.0,33.0,172.0,0.0,67.0,186.0,0.0,57.0,85.0,162.0,26.0,0.0,26.0,28.0,15.0,22.0,2.0,188.0,100.0,21.0,97.0,116.0,185.0,37.0,78.0,30.0,0.0,0.0,19.0,74.0,139.0,476.0,12.0
dapA_3_214_B_MM14,3440.0,375.0,911.0,5590.0,177.0,147.0,23792.0,144.0,429.0,89.0,171.0,484.0,2035.0,2434.0,172.0,49.0,2004.0,89.0,6.0,51.0,6082.0,9732.0,1727.0,5704.0,809.0,16052.0,14962.0,17738.0,0.0,5.0,1.0,17.0,2.0,1304.0,29.0,652.0,40.0,1800.0,1850.0,1278.0,2749.0,3026.0,3110.0,1248.0,1440.0,101.0,1579.0,585.0,1887.0,736.0,558.0,151.0,1406.0,6763.0,2881.0,2426.0,1854.0,2155.0,1259.0,1232.0,871.0,87.0,59.0,27.0,2.0,10242.0,393.0,2728.0,471.0,5146.0,3435.0,21.0,73.0,157.0,0.0,2474.0,2420.0,1471.0,404.0,2.0,0.0,8414.0,8.0,60.0,45.0,3594.0,9821.0,7138.0,559.0,1393.0,115.0,94.0,2203.0,6351.0,0.0,0.0,109.0,5521.0,25120.0,6150.0,19.0
dapA_3_214_B_MM6,137.0,165.0,82.0,33.0,328.0,54.0,174.0,492.0,156.0,48.0,81.0,146.0,585.0,360.0,105.0,150.0,66.0,43.0,103.0,79.0,30.0,1028.0,21.0,47.0,134.0,505.0,312.0,400.0,0.0,0.0,0.0,40.0,1.0,168.0,83.0,61.0,0.0,44.0,24.0,5.0,24.0,53.0,177.0,19.0,26.0,0.0,47.0,36.0,93.0,10.0,29.0,0.0,42.0,164.0,92.0,206.0,161.0,176.0,28.0,224.0,179.0,0.0,6.0,34.0,11.0,394.0,69.0,232.0,209.0,47.0,97.0,22.0,64.0,196.0,0.0,149.0,144.0,270.0,117.0,1.0,0.0,31.0,14.0,4.0,8.0,720.0,619.0,330.0,178.0,149.0,3.0,67.0,77.0,28.0,1.0,0.0,179.0,51.0,467.0,210.0,0.0
dapA_3_214_B_MM9,199.0,4.0,41.0,134.0,1.0,6.0,322.0,294.0,961.0,77.0,32.0,319.0,206.0,200.0,185.0,461.0,84.0,48.0,120.0,82.0,286.0,342.0,19.0,64.0,246.0,453.0,416.0,642.0,0.0,0.0,0.0,27.0,0.0,134.0,98.0,21.0,4.0,33.0,56.0,99.0,77.0,94.0,67.0,36.0,1.0,18.0,34.0,57.0,15.0,41.0,1351.0,3.0,45.0,105.0,96.0,131.0,258.0,50.0,17.0,196.0,316.0,59.0,4.0,150.0,5.0,401.0,9.0,259.0,120.0,356.0,35.0,0.0,51.0,109.0,0.0,261.0,245.0,312.0,64.0,0.0,13.0,37.0,40.0,2.0,11.0,273.0,435.0,464.0,135.0,455.0,47.0,24.0,69.0,55.0,0.0,0.0,4.0,51.0,253.0,83.0,0.0
dapA_3_214_C,92.0,76.0,99.0,84.0,4.0,118.0,47.0,175.0,110.0,316.0,87.0,115.0,139.0,111.0,197.0,29.0,35.0,56.0,86.0,181.0,60.0,261.0,2.0,4.0,81.0,300.0,266.0,313.0,0.0,0.0,0.0,4.0,0.0,168.0,2.0,17.0,0.0,52.0,9.0,5.0,49.0,3.0,34.0,96.0,29.0,25.0,14.0,50.0,12.0,1.0,73.0,12.0,46.0,200.0,74.0,77.0,40.0,71.0,135.0,122.0,126.0,14.0,44.0,13.0,0.0,104.0,47.0,321.0,6.0,57.0,43.0,40.0,3.0,251.0,0.0,35.0,71.0,164.0,140.0,2.0,1.0,148.0,2.0,2.0,17.0,464.0,142.0,249.0,122.0,24.0,69.0,82.0,99.0,69.0,0.0,0.0,23.0,31.0,160.0,97.0,9.0
