,dapA_1_98_B_MM14,dapA_1_98_B_MM3,dapA_1_98_B_MM7,dapA_1_98_B_MM9,dapA_1_98_C,dapA_1_98_W_MM1,dapA_3_214_B_MM14,dapA_3_214_B_MM6,dapA_3_214_B_MM9,dapA_3_214_C,dapA_3_214_W_MM1,dapB_1_18_B_MM11,dapB_1_18_B_MM13,dapB_1_18_B_MM14,dapB_1_18_B_MM5,dapB_1_18_C,dapB_3_239_B_MM14,dapB_3_239_B_MM9,dapB_3_239_C,dapB_3_239_W_MM1,fake_negC_rand_18,fake_negC_rand_28,fake_negC_rand_31,fake_negC_rand_42,fake_negC_rand_43,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,gdhA_1_42_B_MM10,gdhA_1_42_B_MM14,gdhA_1_42_B_MM4,gdhA_1_42_B_MM6,gdhA_1_42_B_MM8,gdhA_1_42_C,gdhA_3_216_B_MM10,gdhA_3_216_B_MM14,gdhA_3_216_B_MM4,gdhA_3_216_B_MM6,gdhA_3_216_B_MM8,gdhA_3_216_C,gltB_1_17_B_MM10,gltB_1_17_B_MM14,gltB_1_17_B_MM4,gltB_1_17_B_MM6,gltB_1_17_B_MM8,gltB_1_17_C,gltB_3_284_B_MM10,gltB_3_284_B_MM14,gltB_3_284_B_MM4,gltB_3_284_B_MM6,gltB_3_284_B_MM8,gltB_3_284_C,glyA_1_26_B_MM11,glyA_1_26_B_MM12,glyA_1_26_B_MM4,glyA_1_26_B_MM8,glyA_1_26_B_MM9,glyA_1_26_C,glyA_3_279_B_MM14,glyA_3_279_B_MM3,glyA_3_279_B_MM6,glyA_3_279_C,negC_rand_42,purL_1_25_B_MM14,purL_1_25_B_MM3,purL_1_25_B_MM8,purL_1_25_B_MM9,purL_1_25_C,purL_3_201_B_MM11,purL_3_201_B_MM14,purL_3_201_B_MM5,purL_3_201_B_MM9,purL_3_201_C,purL_3_201_W_MM1,purN_1_86_B_MM12,purN_1_86_B_MM2,purN_1_86_B_MM4,purN_1_86_C,purN_3_238_B_MM10,purN_3_238_B_MM11,purN_3_238_B_MM14,purN_3_238_B_MM4,purN_3_238_B_MM5,purN_3_238_C,purN_3_238_W_MM1,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
dapA_1_98_B_MM14,500.0,45.0,84.0,113.0,22.0,18.0,136.0,49.0,84.0,59.0,7.0,42.0,49.0,118.0,40.0,26.0,52.0,12.0,15.0,20.0,132.0,184.0,19.0,83.0,26.0,289.0,262.0,215.0,10.0,1.0,0.0,3.0,1.0,48.0,13.0,36.0,1.0,57.0,15.0,22.0,83.0,15.0,58.0,59.0,54.0,15.0,15.0,43.0,24.0,24.0,8.0,12.0,20.0,201.0,80.0,82.0,33.0,88.0,23.0,81.0,52.0,14.0,2.0,3.0,4.0,207.0,16.0,104.0,13.0,55.0,134.0,32.0,9.0,16.0,2.0,51.0,78.0,56.0,40.0,5.0,0.0,99.0,3.0,6.0,1.0,128.0,134.0,184.0,29.0,78.0,41.0,17.0,77.0,56.0,6.0,12.0,41.0,74.0,175.0,101.0,47.0
dapA_1_98_B_MM3,34.0,224.0,107.0,138.0,25.0,41.0,94.0,66.0,32.0,49.0,35.0,114.0,97.0,63.0,94.0,42.0,21.0,14.0,62.0,56.0,40.0,67.0,9.0,33.0,56.0,158.0,104.0,165.0,2.0,1.0,3.0,12.0,8.0,35.0,31.0,3.0,0.0,27.0,12.0,14.0,17.0,27.0,49.0,53.0,42.0,9.0,9.0,21.0,10.0,23.0,23.0,5.0,10.0,65.0,41.0,36.0,45.0,32.0,42.0,67.0,41.0,24.0,10.0,7.0,1.0,130.0,51.0,59.0,37.0,16.0,58.0,1.0,27.0,47.0,0.0,74.0,40.0,114.0,31.0,3.0,6.0,30.0,1.0,6.0,12.0,140.0,54.0,85.0,60.0,102.0,11.0,20.0,31.0,24.0,8.0,4.0,40.0,58.0,89.0,104.0,3.0
dapA_1_98_B_MM7,105.0,80.0,484.0,188.0,32.0,25.0,115.0,49.0,44.0,70.0,47.0,93.0,164.0,152.0,72.0,27.0,66.0,62.0,34.0,69.0,46.0,123.0,15.0,64.0,122.0,310.0,171.0,249.0,11.0,9.0,8.0,6.0,1.0,99.0,37.0,69.0,1.0,48.0,37.0,31.0,60.0,33.0,40.0,69.0,27.0,25.0,24.0,50.0,17.0,40.0,19.0,19.0,25.0,103.0,111.0,107.0,70.0,109.0,20.0,47.0,67.0,30.0,12.0,3.0,1.0,191.0,45.0,127.0,39.0,81.0,79.0,9.0,28.0,49.0,11.0,56.0,70.0,72.0,28.0,3.0,2.0,34.0,0.0,10.0,8.0,207.0,152.0,148.0,73.0,130.0,61.0,50.0,42.0,46.0,25.0,3.0,57.0,101.0,169.0,202.0,20.0
dapA_1_98_B_MM9,129.0,72.0,114.0,311.0,30.0,38.0,148.0,54.0,30.0,65.0,12.0,61.0,59.0,83.0,51.0,35.0,71.0,50.0,56.0,50.0,76.0,202.0,28.0,92.0,116.0,286.0,250.0,368.0,2.0,0.0,12.0,7.0,4.0,117.0,7.0,22.0,0.0,50.0,43.0,73.0,96.0,33.0,101.0,77.0,49.0,13.0,55.0,29.0,21.0,33.0,24.0,10.0,44.0,164.0,118.0,78.0,91.0,92.0,71.0,74.0,63.0,16.0,6.0,10.0,5.0,286.0,39.0,110.0,39.0,97.0,94.0,3.0,11.0,56.0,5.0,73.0,110.0,114.0,51.0,11.0,2.0,61.0,9.0,7.0,3.0,201.0,166.0,199.0,37.0,137.0,37.0,27.0,49.0,74.0,5.0,2.0,71.0,79.0,168.0,202.0,16.0
dapA_1_98_C,9.0,29.0,43.0,27.0,83.0,23.0,63.0,13.0,22.0,17.0,13.0,54.0,75.0,15.0,65.0,47.0,5.0,12.0,32.0,30.0,23.0,21.0,2.0,3.0,13.0,47.0,37.0,52.0,0.0,2.0,1.0,24.0,2.0,10.0,6.0,2.0,2.0,7.0,0.0,10.0,5.0,13.0,3.0,7.0,20.0,21.0,12.0,8.0,17.0,8.0,2.0,2.0,6.0,31.0,16.0,27.0,35.0,28.0,9.0,18.0,28.0,22.0,1.0,8.0,4.0,27.0,11.0,19.0,16.0,9.0,11.0,0.0,5.0,51.0,0.0,15.0,24.0,22.0,19.0,0.0,5.0,34.0,3.0,2.0,2.0,54.0,29.0,14.0,9.0,70.0,79.0,28.0,18.0,3.0,22.0,1.0,30.0,17.0,41.0,75.0,8.0
dapA_1_98_W_MM1,34.0,30.0,56.0,38.0,26.0,267.0,61.0,33.0,14.0,67.0,36.0,84.0,108.0,75.0,85.0,43.0,7.0,8.0,48.0,24.0,28.0,53.0,16.0,1.0,44.0,91.0,79.0,93.0,6.0,1.0,4.0,18.0,2.0,21.0,18.0,21.0,20.0,10.0,4.0,13.0,21.0,17.0,26.0,14.0,17.0,12.0,6.0,34.0,3.0,28.0,23.0,10.0,17.0,48.0,33.0,24.0,41.0,27.0,13.0,65.0,48.0,11.0,8.0,5.0,1.0,83.0,29.0,66.0,26.0,18.0,19.0,6.0,25.0,84.0,4.0,15.0,9.0,38.0,2.0,8.0,2.0,21.0,8.0,7.0,6.0,112.0,65.0,51.0,17.0,39.0,73.0,40.0,45.0,25.0,24.0,0.0,87.0,32.0,79.0,62.0,24.0
dapA_3_214_B_MM14,97.0,65.0,51.0,140.0,38.0,63.0,744.0,77.0,90.0,73.0,49.0,69.0,91.0,155.0,87.0,39.0,64.0,8.0,11.0,63.0,133.0,200.0,42.0,77.0,91.0,460.0,308.0,372.0,6.0,7.0,17.0,13.0,1.0,100.0,10.0,23.0,8.0,91.0,43.0,52.0,67.0,51.0,115.0,104.0,50.0,19.0,90.0,45.0,102.0,88.0,45.0,12.0,63.0,166.0,132.0,81.0,98.0,131.0,56.0,116.0,70.0,9.0,13.0,23.0,0.0,232.0,39.0,150.0,44.0,63.0,110.0,2.0,27.0,45.0,1.0,99.0,105.0,105.0,22.0,10.0,2.0,164.0,2.0,4.0,3.0,196.0,229.0,222.0,65.0,137.0,45.0,31.0,123.0,132.0,2.0,0.0,41.0,175.0,452.0,183.0,22.0
dapA_3_214_B_MM6,22.0,50.0,49.0,35.0,16.0,53.0,112.0,305.0,75.0,105.0,50.0,130.0,246.0,156.0,102.0,29.0,10.0,26.0,49.0,42.0,25.0,92.0,8.0,9.0,112.0,177.0,150.0,161.0,2.0,11.0,9.0,14.0,1.0,85.0,24.0,15.0,6.0,23.0,9.0,25.0,10.0,14.0,36.0,35.0,24.0,19.0,35.0,37.0,50.0,23.0,27.0,2.0,37.0,70.0,59.0,50.0,31.0,51.0,28.0,75.0,108.0,63.0,4.0,13.0,1.0,115.0,74.0,69.0,34.0,41.0,37.0,9.0,30.0,49.0,1.0,60.0,93.0,126.0,51.0,5.0,6.0,24.0,1.0,11.0,3.0,165.0,184.0,123.0,42.0,175.0,64.0,53.0,58.0,44.0,10.0,0.0,42.0,63.0,91.0,135.0,28.0
dapA_3_214_B_MM9,38.0,27.0,23.0,45.0,17.0,44.0,47.0,66.0,241.0,64.0,11.0,49.0,54.0,54.0,79.0,19.0,11.0,21.0,59.0,40.0,29.0,45.0,19.0,5.0,53.0,142.0,75.0,109.0,4.0,7.0,5.0,11.0,1.0,35.0,24.0,5.0,1.0,12.0,3.0,8.0,25.0,13.0,31.0,33.0,11.0,25.0,18.0,14.0,11.0,36.0,13.0,7.0,12.0,84.0,65.0,65.0,40.0,41.0,22.0,51.0,68.0,15.0,11.0,14.0,4.0,67.0,25.0,73.0,8.0,54.0,44.0,0.0,28.0,40.0,4.0,59.0,50.0,57.0,23.0,2.0,9.0,14.0,1.0,6.0,7.0,122.0,138.0,79.0,22.0,97.0,31.0,32.0,12.0,25.0,2.0,0.0,22.0,18.0,58.0,71.0,2.0
dapA_3_214_C,41.0,25.0,44.0,29.0,31.0,38.0,48.0,149.0,69.0,205.0,62.0,160.0,165.0,75.0,110.0,101.0,26.0,26.0,54.0,77.0,47.0,43.0,11.0,14.0,84.0,198.0,123.0,170.0,1.0,10.0,5.0,8.0,0.0,47.0,27.0,24.0,1.0,15.0,10.0,5.0,14.0,10.0,46.0,22.0,25.0,27.0,5.0,20.0,10.0,31.0,16.0,7.0,33.0,49.0,41.0,22.0,43.0,41.0,41.0,31.0,51.0,11.0,4.0,10.0,2.0,110.0,17.0,77.0,34.0,15.0,77.0,5.0,48.0,76.0,2.0,53.0,18.0,52.0,24.0,3.0,4.0,33.0,4.0,6.0,12.0,179.0,75.0,93.0,67.0,91.0,61.0,42.0,62.0,22.0,12.0,0.0,28.0,80.0,67.0,89.0,15.0
