,dapA_1_98_B_MM14,dapA_1_98_B_MM3,dapA_1_98_B_MM7,dapA_1_98_B_MM9,dapA_1_98_C,dapA_1_98_W_MM1,dapA_3_214_B_MM14,dapA_3_214_B_MM6,dapA_3_214_B_MM9,dapA_3_214_C,dapA_3_214_W_MM1,dapB_1_18_B_MM11,dapB_1_18_B_MM13,dapB_1_18_B_MM14,dapB_1_18_B_MM5,dapB_1_18_C,dapB_3_239_B_MM14,dapB_3_239_B_MM9,dapB_3_239_C,dapB_3_239_W_MM1,fake_negC_rand_18,fake_negC_rand_28,fake_negC_rand_31,fake_negC_rand_42,fake_negC_rand_43,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,gdhA_1_42_B_MM10,gdhA_1_42_B_MM14,gdhA_1_42_B_MM4,gdhA_1_42_B_MM6,gdhA_1_42_B_MM8,gdhA_1_42_C,gdhA_3_216_B_MM10,gdhA_3_216_B_MM14,gdhA_3_216_B_MM4,gdhA_3_216_B_MM6,gdhA_3_216_B_MM8,gdhA_3_216_C,gltB_1_17_B_MM10,gltB_1_17_B_MM14,gltB_1_17_B_MM4,gltB_1_17_B_MM6,gltB_1_17_B_MM8,gltB_1_17_C,gltB_3_284_B_MM10,gltB_3_284_B_MM14,gltB_3_284_B_MM4,gltB_3_284_B_MM6,gltB_3_284_B_MM8,gltB_3_284_C,glyA_1_26_B_MM11,glyA_1_26_B_MM12,glyA_1_26_B_MM4,glyA_1_26_B_MM8,glyA_1_26_B_MM9,glyA_1_26_C,glyA_3_279_B_MM14,glyA_3_279_B_MM3,glyA_3_279_B_MM6,glyA_3_279_C,negC_rand_42,purL_1_25_B_MM14,purL_1_25_B_MM3,purL_1_25_B_MM8,purL_1_25_B_MM9,purL_1_25_C,purL_3_201_B_MM11,purL_3_201_B_MM14,purL_3_201_B_MM5,purL_3_201_B_MM9,purL_3_201_C,purL_3_201_W_MM1,purN_1_86_B_MM12,purN_1_86_B_MM2,purN_1_86_B_MM4,purN_1_86_C,purN_3_238_B_MM10,purN_3_238_B_MM11,purN_3_238_B_MM14,purN_3_238_B_MM4,purN_3_238_B_MM5,purN_3_238_C,purN_3_238_W_MM1,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
dapA_1_98_B_MM14,5892.0,221.0,1272.0,2170.0,18.0,132.0,3301.0,370.0,392.0,288.0,34.0,161.0,508.0,1448.0,42.0,0.0,626.0,25.0,27.0,2.0,2516.0,5048.0,352.0,2024.0,829.0,4172.0,9331.0,9144.0,0.0,0.0,11.0,13.0,0.0,1079.0,21.0,960.0,29.0,1820.0,288.0,1253.0,542.0,527.0,1281.0,691.0,750.0,14.0,296.0,452.0,516.0,418.0,428.0,124.0,578.0,7957.0,1690.0,1558.0,604.0,2006.0,846.0,653.0,760.0,5.0,0.0,40.0,0.0,3732.0,227.0,2299.0,202.0,1687.0,2230.0,0.0,92.0,17.0,28.0,648.0,1348.0,1771.0,392.0,1.0,0.0,2625.0,42.0,12.0,41.0,2062.0,3229.0,3952.0,330.0,282.0,183.0,143.0,735.0,2786.0,0.0,0.0,94.0,564.0,6803.0,2027.0,0.0
dapA_1_98_B_MM3,162.0,800.0,853.0,1744.0,37.0,136.0,634.0,34.0,39.0,159.0,39.0,531.0,413.0,246.0,385.0,53.0,112.0,362.0,272.0,165.0,203.0,739.0,36.0,42.0,455.0,1754.0,496.0,886.0,0.0,0.0,12.0,6.0,0.0,339.0,96.0,20.0,0.0,188.0,7.0,13.0,80.0,138.0,237.0,121.0,310.0,22.0,209.0,109.0,67.0,93.0,293.0,0.0,50.0,317.0,143.0,344.0,129.0,146.0,137.0,218.0,84.0,61.0,1.0,47.0,13.0,622.0,153.0,415.0,199.0,173.0,261.0,2.0,146.0,447.0,0.0,385.0,246.0,595.0,267.0,7.0,2.0,61.0,13.0,5.0,37.0,629.0,595.0,856.0,479.0,437.0,119.0,58.0,112.0,114.0,0.0,0.0,20.0,87.0,429.0,615.0,20.0
dapA_1_98_B_MM7,1016.0,882.0,2550.0,2147.0,122.0,150.0,1334.0,172.0,105.0,51.0,42.0,418.0,883.0,1205.0,339.0,51.0,1295.0,209.0,74.0,88.0,478.0,1315.0,103.0,235.0,900.0,3423.0,2045.0,3144.0,32.0,1.0,0.0,0.0,0.0,490.0,57.0,100.0,1.0,573.0,386.0,342.0,440.0,59.0,233.0,455.0,207.0,155.0,142.0,282.0,122.0,133.0,114.0,76.0,176.0,762.0,624.0,627.0,689.0,1117.0,179.0,489.0,458.0,33.0,36.0,67.0,70.0,2368.0,332.0,1436.0,111.0,1159.0,445.0,50.0,206.0,354.0,117.0,765.0,481.0,988.0,458.0,71.0,22.0,534.0,38.0,17.0,0.0,975.0,1757.0,1328.0,742.0,684.0,207.0,790.0,223.0,154.0,1.0,0.0,41.0,298.0,1886.0,550.0,6.0
dapA_1_98_B_MM9,3147.0,542.0,2276.0,3739.0,65.0,129.0,3822.0,256.0,192.0,59.0,28.0,132.0,589.0,1369.0,247.0,281.0,1654.0,255.0,51.0,143.0,1247.0,5158.0,698.0,749.0,1045.0,5831.0,4244.0,8776.0,7.0,0.0,709.0,33.0,10.0,904.0,164.0,518.0,0.0,1858.0,420.0,1512.0,1822.0,377.0,1739.0,795.0,989.0,48.0,454.0,339.0,201.0,412.0,196.0,74.0,383.0,2339.0,1565.0,1628.0,786.0,992.0,793.0,719.0,686.0,87.0,7.0,0.0,4.0,5956.0,205.0,2697.0,197.0,1780.0,2663.0,4.0,59.0,189.0,0.0,734.0,1517.0,1444.0,382.0,31.0,1.0,1778.0,108.0,33.0,170.0,1715.0,3418.0,3001.0,441.0,1275.0,173.0,92.0,444.0,345.0,0.0,0.0,117.0,339.0,5190.0,4097.0,1.0
dapA_1_98_C,11.0,36.0,58.0,133.0,283.0,47.0,70.0,33.0,32.0,188.0,39.0,103.0,236.0,34.0,120.0,304.0,33.0,38.0,26.0,44.0,132.0,58.0,0.0,120.0,46.0,188.0,36.0,193.0,12.0,0.0,8.0,1168.0,0.0,117.0,13.0,21.0,8.0,1.0,2.0,0.0,12.0,3.0,42.0,25.0,92.0,9.0,43.0,5.0,48.0,39.0,62.0,11.0,9.0,73.0,86.0,36.0,32.0,47.0,116.0,11.0,133.0,1.0,10.0,2.0,29.0,220.0,25.0,81.0,172.0,9.0,66.0,6.0,60.0,273.0,0.0,109.0,0.0,106.0,59.0,0.0,39.0,78.0,13.0,0.0,41.0,58.0,81.0,79.0,56.0,81.0,269.0,52.0,176.0,19.0,0.0,0.0,52.0,53.0,76.0,100.0,78.0
dapA_1_98_W_MM1,14.0,255.0,261.0,148.0,12.0,442.0,178.0,337.0,17.0,114.0,109.0,275.0,106.0,98.0,262.0,116.0,201.0,15.0,96.0,117.0,39.0,196.0,2.0,51.0,75.0,194.0,285.0,267.0,0.0,0.0,42.0,3.0,0.0,448.0,181.0,12.0,20.0,35.0,65.0,40.0,49.0,0.0,26.0,186.0,3.0,29.0,217.0,0.0,1.0,31.0,130.0,158.0,5.0,306.0,127.0,51.0,132.0,146.0,119.0,116.0,275.0,101.0,81.0,59.0,59.0,90.0,12.0,312.0,93.0,32.0,111.0,1.0,50.0,288.0,0.0,39.0,130.0,317.0,62.0,0.0,101.0,35.0,9.0,8.0,0.0,310.0,334.0,83.0,135.0,103.0,84.0,56.0,130.0,4.0,17.0,0.0,41.0,336.0,115.0,231.0,74.0
dapA_3_214_B_MM14,3451.0,442.0,695.0,1902.0,106.0,186.0,12562.0,275.0,420.0,158.0,58.0,555.0,1164.0,2453.0,398.0,98.0,2395.0,58.0,15.0,33.0,3631.0,7749.0,1346.0,1681.0,2377.0,10744.0,11054.0,17036.0,0.0,3.0,3.0,16.0,0.0,1848.0,9.0,1158.0,18.0,2178.0,998.0,3709.0,3829.0,2235.0,5629.0,1692.0,989.0,117.0,1893.0,840.0,1156.0,1268.0,190.0,393.0,712.0,3313.0,5093.0,2336.0,1585.0,1201.0,1746.0,1707.0,1130.0,76.0,91.0,0.0,1.0,7299.0,239.0,2287.0,134.0,3551.0,3249.0,0.0,96.0,153.0,0.0,1515.0,2218.0,2115.0,433.0,55.0,14.0,5815.0,58.0,47.0,46.0,4534.0,5142.0,11451.0,762.0,1233.0,225.0,112.0,1518.0,4291.0,2.0,0.0,266.0,2424.0,21048.0,12179.0,8.0
dapA_3_214_B_MM6,123.0,184.0,84.0,18.0,154.0,251.0,712.0,793.0,628.0,503.0,146.0,365.0,346.0,535.0,239.0,38.0,196.0,63.0,389.0,300.0,71.0,313.0,51.0,116.0,394.0,900.0,852.0,499.0,0.0,0.0,22.0,184.0,0.0,217.0,44.0,35.0,14.0,110.0,37.0,87.0,72.0,143.0,27.0,295.0,206.0,28.0,55.0,155.0,16.0,148.0,134.0,26.0,164.0,483.0,282.0,258.0,165.0,148.0,139.0,350.0,632.0,65.0,12.0,40.0,8.0,668.0,266.0,307.0,53.0,106.0,317.0,3.0,302.0,453.0,0.0,376.0,197.0,357.0,254.0,60.0,0.0,200.0,28.0,104.0,158.0,646.0,913.0,659.0,373.0,413.0,240.0,73.0,195.0,38.0,18.0,0.0,45.0,86.0,345.0,227.0,15.0
dapA_3_214_B_MM9,94.0,137.0,214.0,69.0,73.0,202.0,497.0,187.0,1082.0,228.0,29.0,226.0,323.0,234.0,185.0,4.0,191.0,279.0,168.0,158.0,122.0,348.0,11.0,49.0,338.0,1623.0,556.0,838.0,1.0,0.0,0.0,24.0,0.0,169.0,9.0,0.0,82.0,123.0,2.0,15.0,149.0,207.0,158.0,281.0,38.0,63.0,136.0,183.0,91.0,138.0,25.0,32.0,105.0,456.0,167.0,201.0,137.0,91.0,127.0,318.0,297.0,41.0,6.0,38.0,36.0,321.0,194.0,211.0,19.0,227.0,263.0,5.0,207.0,366.0,0.0,406.0,173.0,398.0,165.0,41.0,0.0,78.0,0.0,48.0,26.0,1058.0,803.0,477.0,97.0,606.0,90.0,71.0,94.0,240.0,0.0,0.0,58.0,28.0,190.0,255.0,12.0
dapA_3_214_C,263.0,113.0,245.0,140.0,130.0,175.0,342.0,325.0,326.0,506.0,9.0,867.0,302.0,546.0,378.0,74.0,44.0,154.0,133.0,380.0,84.0,230.0,30.0,131.0,218.0,1050.0,557.0,459.0,32.0,0.0,7.0,28.0,5.0,288.0,129.0,24.0,32.0,49.0,27.0,0.0,128.0,9.0,136.0,123.0,155.0,96.0,129.0,256.0,40.0,57.0,98.0,23.0,57.0,94.0,104.0,87.0,59.0,194.0,120.0,119.0,253.0,74.0,0.0,56.0,24.0,355.0,306.0,207.0,196.0,51.0,181.0,18.0,137.0,691.0,0.0,382.0,103.0,160.0,73.0,161.0,15.0,61.0,1.0,24.0,56.0,571.0,548.0,377.0,189.0,206.0,73.0,220.0,183.0,122.0,0.0,0.0,24.0,235.0,74.0,176.0,0.0
