,dapA_1_98_B_MM14,dapA_1_98_B_MM3,dapA_1_98_B_MM7,dapA_1_98_B_MM9,dapA_1_98_C,dapA_1_98_W_MM1,dapA_3_214_B_MM14,dapA_3_214_B_MM6,dapA_3_214_B_MM9,dapA_3_214_C,dapA_3_214_W_MM1,dapB_1_18_B_MM11,dapB_1_18_B_MM13,dapB_1_18_B_MM14,dapB_1_18_B_MM5,dapB_1_18_C,dapB_3_239_B_MM14,dapB_3_239_B_MM9,dapB_3_239_C,dapB_3_239_W_MM1,fake_negC_rand_18,fake_negC_rand_28,fake_negC_rand_31,fake_negC_rand_42,fake_negC_rand_43,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,gdhA_1_42_B_MM10,gdhA_1_42_B_MM14,gdhA_1_42_B_MM4,gdhA_1_42_B_MM6,gdhA_1_42_B_MM8,gdhA_1_42_C,gdhA_3_216_B_MM10,gdhA_3_216_B_MM14,gdhA_3_216_B_MM4,gdhA_3_216_B_MM6,gdhA_3_216_B_MM8,gdhA_3_216_C,gltB_1_17_B_MM10,gltB_1_17_B_MM14,gltB_1_17_B_MM4,gltB_1_17_B_MM6,gltB_1_17_B_MM8,gltB_1_17_C,gltB_3_284_B_MM10,gltB_3_284_B_MM14,gltB_3_284_B_MM4,gltB_3_284_B_MM6,gltB_3_284_B_MM8,gltB_3_284_C,glyA_1_26_B_MM11,glyA_1_26_B_MM12,glyA_1_26_B_MM4,glyA_1_26_B_MM8,glyA_1_26_B_MM9,glyA_1_26_C,glyA_3_279_B_MM14,glyA_3_279_B_MM3,glyA_3_279_B_MM6,glyA_3_279_C,negC_rand_42,purL_1_25_B_MM14,purL_1_25_B_MM3,purL_1_25_B_MM8,purL_1_25_B_MM9,purL_1_25_C,purL_3_201_B_MM11,purL_3_201_B_MM14,purL_3_201_B_MM5,purL_3_201_B_MM9,purL_3_201_C,purL_3_201_W_MM1,purN_1_86_B_MM12,purN_1_86_B_MM2,purN_1_86_B_MM4,purN_1_86_C,purN_3_238_B_MM10,purN_3_238_B_MM11,purN_3_238_B_MM14,purN_3_238_B_MM4,purN_3_238_B_MM5,purN_3_238_C,purN_3_238_W_MM1,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
dapA_1_98_B_MM14,2844.0,1083.0,1651.0,1119.0,178.0,682.0,1099.0,1173.0,808.0,1048.0,628.0,1016.0,1181.0,854.0,890.0,450.0,431.0,380.0,861.0,862.0,939.0,1479.0,216.0,255.0,898.0,3950.0,1711.0,2170.0,163.0,134.0,86.0,302.0,104.0,412.0,502.0,192.0,5.0,197.0,353.0,186.0,869.0,684.0,740.0,653.0,664.0,229.0,248.0,547.0,365.0,510.0,641.0,120.0,424.0,1272.0,904.0,387.0,562.0,816.0,394.0,907.0,587.0,230.0,117.0,168.0,76.0,1975.0,474.0,1190.0,305.0,1025.0,675.0,161.0,156.0,461.0,116.0,531.0,821.0,1007.0,467.0,121.0,95.0,1004.0,257.0,309.0,126.0,975.0,1138.0,1600.0,462.0,1747.0,318.0,772.0,1324.0,883.0,304.0,10.0,679.0,1037.0,1281.0,1552.0,1104.0
dapA_1_98_B_MM3,657.0,3317.0,2794.0,966.0,516.0,832.0,1570.0,746.0,1053.0,1123.0,860.0,1639.0,1811.0,1675.0,999.0,795.0,395.0,802.0,1188.0,905.0,546.0,1379.0,167.0,773.0,517.0,2604.0,2135.0,2289.0,213.0,266.0,149.0,408.0,115.0,941.0,239.0,174.0,42.0,597.0,376.0,184.0,371.0,447.0,931.0,518.0,382.0,137.0,403.0,532.0,487.0,319.0,272.0,96.0,466.0,1357.0,985.0,1053.0,920.0,547.0,447.0,642.0,449.0,417.0,203.0,297.0,54.0,2069.0,521.0,1682.0,548.0,243.0,875.0,120.0,649.0,932.0,64.0,805.0,709.0,1253.0,314.0,121.0,102.0,393.0,43.0,165.0,305.0,1941.0,1526.0,1988.0,704.0,1690.0,695.0,704.0,1415.0,684.0,119.0,11.0,1089.0,861.0,1883.0,2103.0,362.0
dapA_1_98_B_MM7,1620.0,1166.0,5392.0,2006.0,823.0,426.0,1505.0,1249.0,877.0,1704.0,951.0,1931.0,2962.0,1507.0,1399.0,1012.0,519.0,799.0,723.0,993.0,838.0,1962.0,315.0,472.0,1261.0,3465.0,3021.0,1939.0,394.0,195.0,363.0,412.0,183.0,1069.0,743.0,553.0,84.0,1094.0,255.0,415.0,776.0,855.0,616.0,690.0,883.0,301.0,402.0,683.0,521.0,824.0,422.0,348.0,575.0,1268.0,1146.0,772.0,1080.0,1935.0,702.0,1085.0,1092.0,302.0,158.0,159.0,168.0,2712.0,897.0,1865.0,910.0,683.0,1148.0,126.0,560.0,612.0,75.0,720.0,1120.0,1000.0,439.0,210.0,164.0,1036.0,106.0,128.0,320.0,2307.0,1922.0,3186.0,1042.0,2207.0,909.0,760.0,1342.0,682.0,433.0,48.0,1663.0,773.0,1830.0,1548.0,935.0
dapA_1_98_B_MM9,1559.0,827.0,1929.0,3159.0,803.0,1194.0,1490.0,1195.0,1184.0,947.0,403.0,1227.0,1888.0,1006.0,1443.0,777.0,830.0,659.0,930.0,729.0,1254.0,1512.0,471.0,855.0,1036.0,2723.0,2425.0,2634.0,192.0,182.0,165.0,219.0,81.0,1215.0,400.0,377.0,49.0,582.0,432.0,509.0,599.0,519.0,748.0,874.0,611.0,153.0,439.0,414.0,513.0,527.0,271.0,194.0,453.0,1031.0,1409.0,882.0,1765.0,586.0,486.0,831.0,844.0,620.0,110.0,130.0,143.0,2104.0,527.0,1330.0,828.0,902.0,1409.0,232.0,420.0,600.0,58.0,803.0,593.0,1418.0,368.0,117.0,89.0,424.0,88.0,132.0,157.0,1966.0,2573.0,2133.0,1280.0,1515.0,683.0,654.0,1522.0,894.0,106.0,111.0,1414.0,1082.0,1784.0,2141.0,950.0
dapA_1_98_C,116.0,1126.0,954.0,350.0,1908.0,371.0,838.0,933.0,612.0,583.0,390.0,1252.0,1241.0,754.0,993.0,848.0,204.0,293.0,856.0,482.0,475.0,524.0,114.0,149.0,332.0,1497.0,774.0,1163.0,101.0,58.0,72.0,206.0,55.0,564.0,584.0,79.0,61.0,125.0,110.0,242.0,246.0,304.0,448.0,346.0,338.0,298.0,274.0,225.0,140.0,331.0,125.0,112.0,256.0,455.0,589.0,504.0,508.0,660.0,415.0,268.0,653.0,178.0,42.0,68.0,159.0,1071.0,135.0,645.0,380.0,453.0,469.0,74.0,200.0,735.0,21.0,331.0,522.0,753.0,394.0,90.0,76.0,496.0,32.0,101.0,239.0,1418.0,594.0,732.0,526.0,747.0,778.0,714.0,446.0,166.0,184.0,4.0,527.0,432.0,645.0,565.0,713.0
dapA_1_98_W_MM1,1161.0,648.0,1346.0,996.0,474.0,2358.0,943.0,750.0,724.0,1414.0,462.0,1304.0,1517.0,1019.0,1597.0,1163.0,344.0,529.0,859.0,657.0,439.0,1097.0,241.0,274.0,1133.0,2204.0,1147.0,1623.0,242.0,42.0,134.0,509.0,75.0,468.0,439.0,99.0,186.0,477.0,126.0,84.0,370.0,186.0,544.0,569.0,252.0,323.0,123.0,308.0,267.0,330.0,97.0,248.0,426.0,981.0,500.0,476.0,443.0,1089.0,323.0,757.0,1168.0,308.0,48.0,47.0,81.0,1150.0,433.0,919.0,331.0,386.0,466.0,70.0,364.0,870.0,133.0,656.0,349.0,708.0,225.0,117.0,173.0,218.0,52.0,164.0,49.0,1814.0,967.0,815.0,560.0,1162.0,1871.0,742.0,1085.0,396.0,941.0,89.0,1303.0,1097.0,1646.0,1612.0,572.0
dapA_3_214_B_MM14,982.0,913.0,1027.0,1999.0,669.0,1051.0,5471.0,944.0,1432.0,938.0,964.0,1680.0,1877.0,1480.0,823.0,1084.0,502.0,550.0,1967.0,932.0,1377.0,1939.0,664.0,1027.0,723.0,4180.0,2378.0,2720.0,271.0,281.0,341.0,322.0,40.0,930.0,534.0,298.0,15.0,368.0,502.0,442.0,619.0,957.0,679.0,1109.0,704.0,345.0,938.0,402.0,722.0,575.0,595.0,191.0,985.0,2320.0,1164.0,1283.0,885.0,1047.0,643.0,708.0,1385.0,506.0,129.0,115.0,154.0,2223.0,590.0,1784.0,724.0,965.0,1049.0,277.0,439.0,802.0,134.0,1263.0,1017.0,873.0,615.0,106.0,43.0,2234.0,281.0,246.0,125.0,1540.0,2775.0,2083.0,633.0,1939.0,1011.0,932.0,2341.0,950.0,204.0,68.0,694.0,2116.0,3063.0,935.0,817.0
dapA_3_214_B_MM6,1072.0,1388.0,1128.0,681.0,491.0,1148.0,1763.0,4420.0,1451.0,1857.0,955.0,2342.0,2528.0,3162.0,1512.0,864.0,396.0,420.0,1111.0,782.0,580.0,1979.0,384.0,536.0,1593.0,4152.0,2439.0,2806.0,133.0,275.0,360.0,454.0,173.0,1469.0,891.0,443.0,170.0,287.0,111.0,37.0,813.0,281.0,916.0,643.0,333.0,184.0,731.0,500.0,729.0,423.0,480.0,89.0,482.0,1838.0,848.0,1339.0,1313.0,1481.0,438.0,1578.0,1037.0,548.0,267.0,208.0,142.0,1794.0,943.0,1329.0,908.0,642.0,956.0,287.0,728.0,1038.0,117.0,996.0,926.0,1956.0,825.0,227.0,387.0,1167.0,241.0,167.0,201.0,3733.0,1940.0,3130.0,2648.0,2161.0,1107.0,925.0,1166.0,520.0,232.0,73.0,1202.0,580.0,2569.0,2570.0,753.0
dapA_3_214_B_MM9,539.0,523.0,531.0,955.0,665.0,851.0,1024.0,1640.0,3105.0,1295.0,672.0,1190.0,1054.0,1050.0,872.0,644.0,249.0,376.0,1319.0,656.0,384.0,921.0,216.0,306.0,870.0,1908.0,1413.0,1985.0,93.0,185.0,174.0,342.0,56.0,730.0,557.0,175.0,62.0,327.0,161.0,335.0,358.0,364.0,744.0,797.0,122.0,350.0,521.0,329.0,460.0,560.0,493.0,37.0,406.0,852.0,724.0,1103.0,755.0,760.0,568.0,692.0,1093.0,372.0,39.0,166.0,170.0,1505.0,240.0,1064.0,472.0,837.0,246.0,215.0,300.0,764.0,94.0,886.0,486.0,1088.0,229.0,113.0,208.0,375.0,114.0,111.0,150.0,1141.0,1928.0,2624.0,501.0,1258.0,713.0,763.0,765.0,598.0,133.0,21.0,690.0,300.0,839.0,354.0,289.0
dapA_3_214_C,1231.0,1181.0,1745.0,804.0,915.0,1362.0,1662.0,3063.0,1537.0,5902.0,2443.0,2366.0,2511.0,2198.0,1889.0,1026.0,888.0,845.0,1474.0,1900.0,963.0,1063.0,160.0,445.0,1112.0,3737.0,2740.0,3844.0,235.0,245.0,239.0,392.0,293.0,888.0,629.0,289.0,149.0,429.0,145.0,179.0,695.0,407.0,946.0,792.0,746.0,293.0,455.0,883.0,376.0,525.0,657.0,153.0,506.0,1362.0,868.0,848.0,929.0,1127.0,500.0,1129.0,830.0,352.0,128.0,203.0,163.0,2391.0,655.0,1374.0,1001.0,909.0,1261.0,294.0,434.0,1651.0,190.0,805.0,1052.0,1369.0,621.0,235.0,34.0,713.0,216.0,223.0,367.0,3473.0,2389.0,3486.0,1650.0,2046.0,698.0,1307.0,1129.0,705.0,476.0,35.0,860.0,799.0,2430.0,2085.0,833.0
