,dapA_1_98_B_MM14,dapA_1_98_B_MM3,dapA_1_98_B_MM7,dapA_1_98_B_MM9,dapA_1_98_C,dapA_1_98_W_MM1,dapA_3_214_B_MM14,dapA_3_214_B_MM6,dapA_3_214_B_MM9,dapA_3_214_C,dapA_3_214_W_MM1,dapB_1_18_B_MM11,dapB_1_18_B_MM13,dapB_1_18_B_MM14,dapB_1_18_B_MM5,dapB_1_18_C,dapB_3_239_B_MM14,dapB_3_239_B_MM9,dapB_3_239_C,dapB_3_239_W_MM1,fake_negC_rand_18,fake_negC_rand_28,fake_negC_rand_31,fake_negC_rand_42,fake_negC_rand_43,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,gdhA_1_42_B_MM10,gdhA_1_42_B_MM14,gdhA_1_42_B_MM4,gdhA_1_42_B_MM6,gdhA_1_42_B_MM8,gdhA_1_42_C,gdhA_3_216_B_MM10,gdhA_3_216_B_MM14,gdhA_3_216_B_MM4,gdhA_3_216_B_MM6,gdhA_3_216_B_MM8,gdhA_3_216_C,gltB_1_17_B_MM10,gltB_1_17_B_MM14,gltB_1_17_B_MM4,gltB_1_17_B_MM6,gltB_1_17_B_MM8,gltB_1_17_C,gltB_3_284_B_MM10,gltB_3_284_B_MM14,gltB_3_284_B_MM4,gltB_3_284_B_MM6,gltB_3_284_B_MM8,gltB_3_284_C,glyA_1_26_B_MM11,glyA_1_26_B_MM12,glyA_1_26_B_MM4,glyA_1_26_B_MM8,glyA_1_26_B_MM9,glyA_1_26_C,glyA_3_279_B_MM14,glyA_3_279_B_MM3,glyA_3_279_B_MM6,glyA_3_279_C,negC_rand_42,purL_1_25_B_MM14,purL_1_25_B_MM3,purL_1_25_B_MM8,purL_1_25_B_MM9,purL_1_25_C,purL_3_201_B_MM11,purL_3_201_B_MM14,purL_3_201_B_MM5,purL_3_201_B_MM9,purL_3_201_C,purL_3_201_W_MM1,purN_1_86_B_MM12,purN_1_86_B_MM2,purN_1_86_B_MM4,purN_1_86_C,purN_3_238_B_MM10,purN_3_238_B_MM11,purN_3_238_B_MM14,purN_3_238_B_MM4,purN_3_238_B_MM5,purN_3_238_C,purN_3_238_W_MM1,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
dapA_1_98_B_MM14,2255.0,1370.0,966.0,706.0,316.0,1092.0,634.0,1058.0,600.0,1121.0,470.0,734.0,928.0,498.0,508.0,502.0,369.0,464.0,662.0,707.0,900.0,984.0,117.0,246.0,691.0,2865.0,1403.0,1286.0,278.0,415.0,223.0,630.0,260.0,467.0,1003.0,216.0,69.0,217.0,92.0,97.0,727.0,300.0,648.0,600.0,724.0,291.0,285.0,604.0,231.0,589.0,363.0,73.0,544.0,963.0,679.0,534.0,594.0,728.0,347.0,731.0,513.0,470.0,141.0,263.0,173.0,1397.0,479.0,967.0,463.0,661.0,601.0,288.0,370.0,452.0,213.0,650.0,580.0,887.0,492.0,336.0,239.0,983.0,266.0,374.0,260.0,835.0,1242.0,1446.0,406.0,2065.0,788.0,821.0,1357.0,804.0,385.0,52.0,1068.0,953.0,899.0,845.0,1563.0
dapA_1_98_B_MM3,711.0,3456.0,2951.0,1109.0,603.0,1502.0,1270.0,1141.0,1080.0,1652.0,775.0,1362.0,1328.0,1111.0,840.0,711.0,442.0,581.0,1136.0,940.0,727.0,1211.0,330.0,746.0,674.0,2101.0,1893.0,1974.0,329.0,394.0,328.0,902.0,322.0,1004.0,772.0,104.0,11.0,647.0,235.0,278.0,458.0,365.0,1212.0,696.0,609.0,516.0,358.0,387.0,819.0,305.0,491.0,148.0,777.0,1363.0,1104.0,1330.0,1100.0,658.0,424.0,634.0,253.0,747.0,311.0,281.0,134.0,2362.0,601.0,1385.0,570.0,257.0,918.0,309.0,864.0,943.0,135.0,992.0,584.0,1344.0,468.0,358.0,159.0,497.0,23.0,250.0,359.0,2414.0,1512.0,2687.0,1217.0,2046.0,1205.0,925.0,1553.0,980.0,485.0,73.0,2019.0,1784.0,1659.0,1633.0,659.0
dapA_1_98_B_MM7,1243.0,1364.0,6174.0,1816.0,1142.0,857.0,1111.0,1879.0,1342.0,1603.0,880.0,1357.0,1932.0,944.0,956.0,672.0,475.0,796.0,801.0,1305.0,875.0,2238.0,546.0,756.0,1546.0,3684.0,2730.0,1501.0,794.0,353.0,811.0,903.0,407.0,1157.0,1146.0,612.0,66.0,1118.0,368.0,487.0,672.0,738.0,654.0,962.0,917.0,529.0,331.0,816.0,567.0,773.0,566.0,291.0,640.0,1317.0,1224.0,780.0,1238.0,1446.0,905.0,878.0,814.0,717.0,311.0,217.0,333.0,1946.0,647.0,1675.0,729.0,883.0,812.0,337.0,672.0,1291.0,166.0,798.0,1129.0,1120.0,553.0,455.0,333.0,1166.0,181.0,41.0,514.0,2527.0,2301.0,3136.0,968.0,2777.0,1456.0,1027.0,1489.0,614.0,1376.0,210.0,2261.0,1385.0,1699.0,1448.0,2043.0
dapA_1_98_B_MM9,1224.0,771.0,1437.0,3075.0,1051.0,1970.0,1317.0,1289.0,1248.0,1068.0,537.0,776.0,1307.0,655.0,1000.0,709.0,533.0,597.0,1237.0,675.0,997.0,1507.0,461.0,525.0,797.0,2090.0,1818.0,2136.0,341.0,242.0,399.0,626.0,166.0,1407.0,1245.0,361.0,47.0,341.0,234.0,668.0,1153.0,535.0,423.0,970.0,597.0,414.0,417.0,537.0,414.0,557.0,298.0,220.0,477.0,831.0,1073.0,797.0,1004.0,529.0,555.0,864.0,963.0,527.0,203.0,294.0,88.0,1469.0,418.0,1046.0,1257.0,781.0,851.0,393.0,423.0,790.0,369.0,963.0,664.0,1333.0,570.0,349.0,439.0,401.0,101.0,305.0,189.0,1961.0,1953.0,1829.0,1123.0,1970.0,930.0,1045.0,1289.0,674.0,489.0,418.0,2081.0,1206.0,1195.0,1207.0,1483.0
dapA_1_98_C,144.0,1225.0,1117.0,476.0,2329.0,700.0,887.0,1164.0,454.0,793.0,797.0,846.0,711.0,848.0,515.0,1144.0,376.0,152.0,1011.0,789.0,640.0,719.0,154.0,170.0,533.0,1835.0,1421.0,1282.0,196.0,129.0,323.0,296.0,161.0,624.0,1041.0,168.0,43.0,128.0,100.0,313.0,177.0,437.0,403.0,748.0,529.0,231.0,248.0,127.0,146.0,587.0,198.0,147.0,610.0,863.0,420.0,530.0,666.0,610.0,581.0,202.0,487.0,462.0,114.0,168.0,139.0,1474.0,161.0,591.0,570.0,386.0,562.0,176.0,415.0,793.0,144.0,694.0,1136.0,817.0,376.0,253.0,138.0,448.0,85.0,230.0,385.0,1669.0,705.0,1258.0,737.0,1041.0,1212.0,834.0,728.0,487.0,259.0,38.0,1021.0,659.0,901.0,587.0,1053.0
dapA_1_98_W_MM1,1879.0,742.0,2082.0,942.0,784.0,2888.0,1065.0,1033.0,752.0,1883.0,786.0,1112.0,1556.0,733.0,1303.0,691.0,405.0,273.0,893.0,885.0,345.0,1940.0,196.0,254.0,1493.0,3071.0,1635.0,2053.0,529.0,317.0,315.0,1021.0,321.0,543.0,1069.0,55.0,233.0,518.0,235.0,193.0,840.0,426.0,682.0,1086.0,439.0,359.0,278.0,420.0,407.0,418.0,159.0,106.0,426.0,973.0,750.0,632.0,908.0,1028.0,828.0,1077.0,960.0,489.0,90.0,190.0,287.0,1471.0,396.0,1114.0,601.0,502.0,616.0,361.0,482.0,1341.0,221.0,1134.0,349.0,704.0,346.0,151.0,386.0,298.0,219.0,196.0,243.0,3102.0,941.0,1504.0,554.0,1504.0,2395.0,857.0,1517.0,663.0,2119.0,203.0,1615.0,1661.0,1816.0,1641.0,1598.0
dapA_3_214_B_MM14,627.0,1123.0,1255.0,1395.0,867.0,1083.0,3694.0,1123.0,1089.0,1297.0,869.0,1072.0,1089.0,973.0,603.0,641.0,424.0,518.0,1134.0,1087.0,1015.0,1148.0,549.0,702.0,257.0,3085.0,2097.0,1931.0,420.0,546.0,648.0,610.0,164.0,769.0,871.0,101.0,115.0,414.0,223.0,207.0,272.0,875.0,805.0,891.0,404.0,227.0,551.0,308.0,620.0,365.0,395.0,138.0,952.0,1624.0,600.0,1061.0,708.0,559.0,528.0,623.0,964.0,754.0,220.0,197.0,136.0,1442.0,727.0,1335.0,744.0,586.0,657.0,332.0,1075.0,1082.0,288.0,987.0,602.0,561.0,431.0,340.0,147.0,1243.0,392.0,336.0,325.0,1721.0,1827.0,1728.0,811.0,1700.0,796.0,1046.0,1614.0,718.0,760.0,153.0,701.0,1547.0,1818.0,520.0,1352.0
dapA_3_214_B_MM6,932.0,1623.0,1556.0,865.0,774.0,1222.0,1769.0,4540.0,1437.0,2858.0,1230.0,1916.0,2413.0,2581.0,1301.0,709.0,347.0,542.0,1234.0,1079.0,548.0,2563.0,405.0,562.0,1304.0,4022.0,2335.0,2963.0,567.0,425.0,871.0,770.0,279.0,1926.0,1693.0,526.0,171.0,273.0,178.0,33.0,761.0,220.0,1394.0,897.0,349.0,487.0,610.0,746.0,868.0,411.0,538.0,89.0,824.0,1855.0,1049.0,1456.0,1311.0,1525.0,544.0,1314.0,981.0,616.0,245.0,290.0,116.0,2039.0,1033.0,1277.0,1036.0,796.0,1206.0,241.0,810.0,1753.0,196.0,1305.0,969.0,1518.0,450.0,212.0,343.0,1165.0,386.0,271.0,419.0,3418.0,1789.0,2958.0,1590.0,2279.0,1454.0,1550.0,1035.0,638.0,814.0,343.0,2024.0,1200.0,2910.0,1926.0,1895.0
dapA_3_214_B_MM9,567.0,719.0,639.0,834.0,520.0,1063.0,991.0,1316.0,2963.0,1348.0,689.0,1008.0,849.0,1184.0,626.0,511.0,127.0,283.0,1470.0,723.0,447.0,958.0,215.0,458.0,728.0,1527.0,1312.0,2190.0,466.0,446.0,257.0,598.0,119.0,915.0,1066.0,163.0,125.0,189.0,186.0,235.0,302.0,378.0,926.0,912.0,273.0,321.0,298.0,628.0,370.0,463.0,414.0,145.0,268.0,943.0,560.0,1046.0,880.0,690.0,482.0,714.0,721.0,645.0,140.0,348.0,249.0,1107.0,265.0,847.0,681.0,753.0,414.0,219.0,563.0,878.0,183.0,1000.0,556.0,731.0,261.0,164.0,254.0,378.0,153.0,104.0,244.0,1733.0,1655.0,2065.0,499.0,1268.0,897.0,861.0,933.0,647.0,310.0,12.0,1589.0,594.0,848.0,454.0,741.0
dapA_3_214_C,1385.0,1458.0,2215.0,1062.0,1170.0,3013.0,1583.0,3471.0,1441.0,6126.0,2787.0,2100.0,2026.0,1700.0,1558.0,617.0,932.0,951.0,2065.0,2391.0,1214.0,1293.0,270.0,606.0,1425.0,4209.0,3325.0,5051.0,503.0,534.0,587.0,890.0,784.0,1091.0,1267.0,396.0,73.0,508.0,108.0,123.0,798.0,789.0,1467.0,1392.0,694.0,674.0,417.0,1175.0,493.0,721.0,633.0,256.0,872.0,2290.0,1107.0,771.0,1262.0,1566.0,701.0,1198.0,852.0,600.0,217.0,312.0,254.0,2965.0,681.0,1627.0,837.0,1576.0,1043.0,285.0,452.0,1312.0,180.0,1383.0,1408.0,1788.0,730.0,415.0,178.0,1104.0,372.0,404.0,561.0,3192.0,1820.0,3758.0,1938.0,2051.0,1294.0,1708.0,1791.0,685.0,1360.0,150.0,1813.0,1183.0,2639.0,1849.0,1679.0
